season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2024,00-0039384,54.1725,115.30000000000001,7,Tyrone Tracy Jr.,RB,24.70818296159696,-8.878997554712509,29.46431703840304,-42.39999999999999
2024,00-0039150,54.11399999999999,144.62,7,Bryce Young,QB,19.78361340170261,-1.6208476950471529,34.33038659829738,-81.9
2024,00-0034837,53.39750000000001,129.9,9,Calvin Ridley,WR,14.968800519569005,-16.202142044229557,38.42869948043101,-18.099999999999998
2024,00-0039894,53.160000000000004,123.9,8,Xavier Worthy,WR,15.016637471420914,-11.3427409594888,38.14336252857909,-16.700000000000003
2024,00-0033921,53.120000000000005,103.7,6,Chris Godwin Jr.,WR,41.952120781776834,-0.015574872478643344,11.16787921822317,36.50000000000001
2024,00-0036893,53.055,146.8,11,Najee Harris,RB,30.42780844990903,-8.406045473550282,22.62719155009097,-19.099999999999987
2024,00-0038997,51.972500000000004,130.4,9,Josh Downs,WR,12.787196051032481,-12.452377357909127,39.18530394896752,-5.1
2024,00-0034753,51.28000000000001,137.5,10,Mark Andrews,TE,10.919125044283877,-9.58443582581483,40.36087495571613,5.7500000000000275
2024,00-0037746,50.64749999999999,127.7,9,Brian Robinson,RB,18.956110938358385,-15.469598784980867,31.6913890616416,-19.599999999999998
2024,00-0033923,49.4,118.60000000000001,8,Kareem Hunt,RB,24.237930391811545,-7.118854191954673,25.162069608188453,-13.399999999999988
2024,00-0035640,49.287499999999994,116.5,8,DK Metcalf,WR,21.765462945301937,-12.611920513824078,27.522037054698057,-5.300000000000005
2024,00-0036550,49.27000000000001,116.60000000000001,8,Rashod Bateman,WR,4.327947130517682,-10.450197149061133,44.942052869482325,-22.299999999999997
2024,00-0026498,47.3465,150.52,8,Matthew Stafford,QB,4.695032378572442,-20.10300854323958,42.65146762142756,-101.9
2024,00-0029604,45.70099999999999,121.06,6,Kirk Cousins,QB,2.940772311877993,-24.386462499603542,42.760227688122,-100.60000000000002
2024,00-0039855,45.175,96.8,6,Jalen McMillan,WR,10.22903570549,-4.687465862959224,34.94596429451,-24.800000000000008
2024,00-0030506,44.12,113.19999999999999,8,Travis Kelce,TE,7.3921170712028825,-28.552252417313795,36.727882928797115,0.5000000000000213
2024,00-0031503,43.6785,111.88,5,Jameis Winston,QB,16.689029878694413,-1.4701943801297002,26.989470121305587,-86.44000000000001
2024,00-0039164,43.19899999999999,122.41999999999999,6,Anthony Richardson,QB,13.952261056496269,-14.23837497346537,29.246738943503722,-54.72000000000001
2024,00-0029263,42.16449999999999,132.72,7,Russell Wilson,QB,10.596981523860627,-7.4111641841760605,31.567518476139362,-44.80000000000001
2024,00-0033885,42.019999999999996,100.2,7,David Njoku,TE,15.421910792897231,-10.468885091430739,26.598089207102767,15.850000000000016
2024,00-0038976,41.68,76.5,4,Marvin Mims Jr.,WR,8.036108743907509,-0.621836756176916,33.64389125609249,-75.3
2024,00-0030035,41.0125,84.4,5,Adam Thielen,WR,16.283997113866892,-4.208270387940867,24.72850288613311,6.499999999999995
2024,00-0035719,40.625,91.7,6,Deebo Samuel Sr.,WR,9.990114106017046,-20.76605196537647,30.634885893982954,-33.400000000000006
2024,00-0033357,40.43000000000001,65.92,3,Taysom Hill,TE,11.495395042153474,-3.3255865989011713,28.93460495784653,17.640000000000015
2024,00-0038555,39.24499999999999,91.2,6,Tank Bigsby,RB,0.8989961852114405,-16.296967803090453,38.34600381478855,-68.1
2024,00-0034521,38.9925,90.4,6,Allen Lazard,WR,3.5084625609999094,-3.5797806634461304,35.48403743900009,-23.300000000000004
2024,00-0036945,38.894999999999996,101.96000000000001,5,Justin Fields,QB,25.57857365778031,-1.2086926576705037,13.316426342219685,-78.66000000000001
2024,00-0037247,38.175000000000004,88.7,6,George Pickens,WR,11.295257430404297,-15.418041096303872,26.879742569595706,-17.700000000000003
2024,00-0037261,37.9075,113.2,9,Khalil Shakir,WR,9.358550363757477,-10.887363324255459,28.548949636242522,-19.000000000000004
2024,00-0039851,37.87949999999999,153.66,9,Drake Maye,QB,11.579888867740113,-2.478014822646861,26.29961113225988,-80.00000000000001
2024,00-0037525,37.647499999999994,88.0,6,Jordan Mason,RB,13.87121483154658,-9.071801863831196,23.776285168453413,-35.69999999999999
2024,00-0030061,37.53,114.8,9,Zach Ertz,TE,3.41653441246351,-8.626961548268175,34.11346558753649,-11.149999999999975
2024,00-0039065,35.92,120.2,10,Sam LaPorta,TE,2.940015279214806,-16.011408871824276,32.9799847207852,-1.7999999999999758
2024,00-0038996,35.190000000000005,95.2,7,Tucker Kraft,TE,5.589557374936336,-9.887285621919474,29.600442625063668,-17.24999999999997
2024,00-0036971,34.97349999999999,135.54,8,Trevor Lawrence,QB,10.25097929748388,-7.559519915448176,24.722520702516107,-52.60000000000001
2024,00-0032104,34.53,86.1,6,Ameer Abdullah,RB,1.9308808947477982,-6.456745998863481,32.5991191052522,-76.3
2024,00-0031588,33.9475,77.72,5,Stefon Diggs,WR,20.927023871932924,-4.14944876993029,13.020476128067074,11.219999999999995
2024,00-0035710,33.1125,96.4,5,Daniel Jones,QB,6.417625546805128,-9.172911093084394,26.69487445319487,-62.500000000000014
2024,00-0039163,33.06249999999999,143.94,9,C.J. Stroud,QB,11.20816873969261,-15.782509219590109,21.854331260307383,-115.88000000000001
2024,00-0030564,32.7025,82.7,6,DeAndre Hopkins,WR,-6.603001643866882,-20.95917886151916,39.30550164386688,-55.400000000000006
2024,00-0037267,32.19,66.9,4,Jerome Ford,RB,3.3839720288163333,-14.44739239825504,28.806027971183664,-53.89999999999999
2024,00-0031280,32.15549999999999,108.34,6,Derek Carr,QB,2.897285581075846,-4.878627330379379,29.258214418924144,-46.90000000000001
2024,00-0039032,31.905,67.0,4,Tyjae Spears,RB,-2.711637730396726,-10.921918796422277,34.616637730396725,-46.59999999999999
2024,00-0036997,31.415,82.60000000000001,6,Javonte Williams,RB,-10.235655570116608,-26.79679930868906,41.650655570116605,-73.79999999999998
2024,00-0036182,30.947500000000005,82.5,6,Nick Westbrook-Ikhine,WR,-1.479081705108356,-8.073306863398393,32.42658170510836,-32.9
2024,00-0039363,30.8075,74.8,5,Isaac Guerendo,RB,9.425239939400711,-6.591320717199503,21.38226006059929,-104.89999999999999
2024,00-0035216,30.767500000000005,56.800000000000004,3,Diontae Johnson,WR,6.411477548095224,-14.97767615017058,24.35602245190478,-47.3
2024,00-0031544,30.525000000000002,64.3,4,Amari Cooper,WR,-7.701818683137978,-23.002980598232064,38.22681868313798,-41.0
2024,00-0039916,30.472500000000004,55.900000000000006,3,Ricky Pearsall,WR,5.113028234835629,-1.1032512279872946,25.359471765164376,-41.900000000000006
2024,00-0038129,30.310000000000002,73.3,5,Cade Otton,TE,5.002670878487065,-10.666397546257079,25.307329121512936,-16.99999999999998
2024,00-0036613,30.245,70.9,5,Jaylen Waddle,WR,2.7583209958385644,-15.468059970017634,27.486679004161438,-42.900000000000006
2024,00-0033699,29.942499999999995,89.2,7,Austin Ekeler,RB,11.05517540793301,-9.668692139542346,18.887324592066985,-30.399999999999995
2024,00-0036894,29.63,97.3,8,Pat Freiermuth,TE,-1.0608102622144453,-8.83480621724955,30.690810262214445,-17.749999999999975
2024,00-0037545,29.565,64.0,4,Rashid Shaheed,WR,14.409941364451743,-0.3988851016411488,15.155058635548258,6.399999999999998
2024,00-0036252,29.525,89.5,7,Michael Pittman,WR,-2.9547665253238926,-17.632032468151763,32.47976652532389,-43.10000000000001
2024,00-0038979,29.472499999999997,56.0,3,Cedric Tillman,WR,5.916239999543977,-4.373704800004441,23.55626000045602,-32.2
2024,00-0039875,28.3925,89.3,7,Ray Davis,RB,-1.5556901425882517,-4.642342932599791,29.94819014258825,-98.1
2024,00-0039067,27.802500000000002,52.900000000000006,3,Rashee Rice,WR,24.321265638290726,0.0,3.4812343617092765,9.3
2024,00-0036290,27.650000000000006,52.1,3,Cole Kmet,TE,-5.444850832433858,-10.436350478622728,33.09485083243386,-49.49999999999997
2024,00-0039919,27.279999999999998,61.0,4,Rome Odunze,WR,-12.338170630220095,-24.00944843023755,39.61817063022009,-67.4
2024,00-0032775,27.1675,71.6,5,Demarcus Robinson,WR,-7.925249508548187,-11.952593809340884,35.09274950854819,-77.30000000000001
2024,00-0034829,27.060000000000002,61.5,4,Mike Gesicki,TE,2.3846470506689728,-3.7412874082410426,24.675352949331028,-37.39999999999998
2024,00-0037837,26.9375,70.6,5,Calvin Austin III,WR,-5.753801308037157,-7.345544545770394,32.691301308037154,-82.5
2024,00-0037816,26.605000000000004,68.3,5,Romeo Doubs,WR,-0.529909911720414,-11.507545275521256,27.134909911720417,-32.60000000000001
2024,00-0038608,26.567500000000003,52.6,3,Kayshon Boutte,WR,0.29790650920307904,-6.32355825707733,26.26959349079692,-63.1
2024,00-0038977,26.0825,69.8,5,Tank Dell,WR,0.9444785961671527,-13.224216347896395,25.138021403832848,-38.1
2024,00-0034975,25.845,67.9,5,Justice Hill,RB,-5.129172276604835,-9.196430464371698,30.974172276604833,-75.39999999999999
2024,00-0034272,25.822499999999998,50.699999999999996,3,Marquez Valdes-Scantling,WR,3.9409256944619067,-1.6884097594476508,21.88157430553809,-66.7
2024,00-0034972,25.809999999999995,86.0,7,Alexander Mattison,RB,-2.565045429804435,-12.455575383882747,28.37504542980443,-49.99999999999999
2024,00-0035208,25.6075,52.3,3,Olamide Zaccheaus,WR,-1.125006506942655,-3.50028492189488,26.732506506942656,-82.5
2024,00-0037838,25.340000000000003,59.1,4,Isaiah Likely,TE,-8.474130744626287,-9.590540238974878,33.81413074462629,-34.549999999999976
2024,00-0036970,25.260000000000005,90.8,8,Kyle Pitts,TE,-9.843107369250479,-19.96657536615293,35.10310736925048,-47.84999999999997
2024,00-0033077,24.602499999999996,87.36,5,Dak Prescott,QB,8.891433941867486,-5.689065358785589,15.71106605813251,-41.72000000000001
2024,00-0038951,24.1325,40.2,2,Sean Tucker,RB,0.16079481740319623,-0.6165667904212531,23.971705182596803,-141.5
2024,00-0038563,23.557500000000005,67.0,5,Tre Tucker,WR,-9.110876301084001,-12.725594222210209,32.66837630108401,-79.5
2024,00-0035704,22.215999999999994,49.34,2,Drew Lock,QB,-1.7190507256614418,-4.969857079594868,23.935050725661437,-58.32000000000001
2024,00-0037666,22.075000000000003,91.0,8,Jalen Tolbert,WR,-1.3404462761337657,-7.221526150665508,23.415446276133768,-57.800000000000004
2024,00-0033090,21.830000000000002,81.0,7,Hunter Henry,TE,-6.232709597195579,-11.85943472190554,28.062709597195582,-33.99999999999997
2024,00-0032268,21.378000000000004,45.64,2,Marcus Mariota,QB,6.445480883872791e-10,-2.8589528095997033e-12,21.377999999355456,-13.579999999999998
2024,00-0036637,21.160000000000004,54.6,4,Noah Gray,TE,-3.5120722177617654,-5.257326934271411,24.67207221776177,-53.09999999999997
2024,00-0036251,21.0125,47.10000000000001,3,Zack Moss,RB,10.252809880309458,-6.772988058950496,10.759690119690541,-26.39999999999999
2024,00-0037239,20.815,55.8,4,Chris Olave,WR,-0.022079568535557037,-14.296773563043669,20.837079568535557,-26.5
2024,00-0026158,20.525499999999997,95.98,6,Joe Flacco,QB,1.1416273336324139,-4.902814180101295,19.383872666367584,-39.42
2024,00-0037258,20.5,37.8,2,Dameon Pierce,RB,1.47755183371632,-0.22382082951585858,19.02244816628368,-78.5
2024,00-0038393,19.8775,44.7,3,Dontayvion Wicks,WR,-11.944756416933064,-13.54719130073651,31.822256416933065,-94.3
2024,00-0034351,19.53,60.8,5,Dallas Goedert,TE,4.6755152879796285,-5.563431997366702,14.854484712020373,-8.899999999999984
2024,00-0039491,18.457500000000003,45.260000000000005,3,Jalen Coker,WR,-5.13605777824035,-6.531693478285568,23.593557778240353,-43.34
2024,00-0038124,18.165,51.5,4,Christian Watson,WR,-6.659993946060324,-13.009044963688515,24.824993946060324,-61.8
2024,00-0038117,17.76,95.0,9,Wan'Dale Robinson,WR,-3.786114375553898,-11.29888301433142,21.5461143755539,-49.10000000000001
2024,00-0035243,17.634999999999998,35.1,2,Miles Sanders,RB,6.854785635198178,-2.13181713094051,10.78021436480182,-67.8
2024,00-0035250,17.394999999999996,50.4,4,Devin Singletary,RB,-0.16393097736039292,-11.080162591379068,17.55893097736039,-95.39999999999999
2024,00-0035535,17.260000000000005,53.400000000000006,4,Darius Slayton,WR,0.3571000202875771,-5.002551325636124,16.902899979712426,-83.9
2024,00-0038619,16.985,51.2,4,Andrei Iosivas,WR,-5.109876783622777,-8.490027347393887,22.094876783622777,-83.4
2024,00-0038621,16.937500000000007,74.4,7,DeMario Douglas,WR,-9.94948752584453,-13.113815738230203,26.88698752584454,-59.7
2024,00-0027973,16.867499999999996,55.199999999999996,3,Andy Dalton,QB,0.6750289782943812,-2.672789568872281,16.192471021705614,-59.720000000000006
2024,00-0036980,16.5525,50.7,4,Elijah Moore,WR,-7.571772317288387,-13.301844656672412,24.124272317288387,-94.9
2024,00-0037291,16.445000000000004,58.6,5,Jalen Nailor,WR,0.6310337439975584,-1.9339644462199197,15.813966256002445,-72.5
2024,00-0033662,16.395499999999995,82.5,5,Cooper Rush,QB,2.1655165531657703,-1.894078419141767,14.229983446834225,-127.80000000000001
2024,00-0039901,16.012500000000003,60.5,5,Keon Coleman,WR,-4.31374300765764,-8.502415510220617,20.326243007657645,-44.7
2024,00-0034270,15.74,49.9,4,Tyler Conklin,TE,-6.627661706890788,-7.220346699029356,22.36766170689079,-49.99999999999998
2024,00-0036972,15.495999999999993,68.52,4,Mac Jones,QB,-1.8385261110328182,-2.8849782659416316,17.33452611103281,-101.72000000000001
2024,00-0034159,15.27,40.8,3,Will Dissly,TE,-2.2927016482813976,-5.729495019827177,17.562701648281397,-52.14999999999998
2024,00-0038797,15.229999999999995,50.6,4,Emanuel Wilson,RB,-4.6325468263140275,-5.031544263919649,19.862546826314023,-115.19999999999999
2024,00-0037228,14.697499999999998,71.9,7,Jaylen Warren,RB,-6.6851082931125525,-13.89734551336371,21.38260829311255,-76.39999999999999
2024,00-0037263,14.63,31.6,2,Tyler Allgeier,RB,-5.135217779673199,-10.066864809306516,19.7652177796732,-105.99999999999999
2024,00-0034771,14.515999999999995,77.08,5,Mason Rudolph,QB,0.9262565755032499,-0.4720564987800456,13.589743424496746,-62.44000000000001
2024,00-0034791,14.437499999999998,39.7,3,Nick Chubb,RB,-5.041127168419278,-15.231293169302974,19.478627168419276,-36.0
2024,00-0038606,14.050000000000002,31.9,2,Parker Washington,WR,-1.9970160837129955,-2.750568113177671,16.047016083712997,-71.60000000000001
2024,00-0039342,13.945000000000004,57.300000000000004,5,Xavier Legette,WR,-9.910808278600225,-14.296251860997963,23.85580827860023,-62.9
2024,00-0033375,13.825000000000001,46.1,4,Tim Patrick,WR,-2.226759133125891,-3.1169723405161727,16.05175913312589,-87.6
2024,00-0035537,13.752499999999998,39.4,3,Ty Johnson,RB,-3.2559837490718415,-3.357652444619264,17.00848374907184,-123.0
2024,00-0032211,13.515,48.5,4,Tyler Lockett,WR,-10.392687241779276,-17.393590272020457,23.90768724177928,-88.8
2024,00-0039152,13.496999999999998,65.0,4,Will Levis,QB,-5.054674285424931,-7.584964631056793,18.55167428542493,-117.42000000000002
2024,00-0037809,13.379999999999999,46.5,4,Chig Okonkwo,TE,-2.457990985301386,-3.0885979599943307,15.837990985301385,-58.799999999999976
2024,00-0039424,13.370000000000003,63.400000000000006,6,Devaughn Vele,WR,-3.5978539274838575,-5.703129776247825,16.96785392748386,-55.7
2024,00-0033955,12.559999999999997,30.299999999999997,2,Jeremy McNichols,RB,-2.7630725828133635,-2.810603130277587,15.32307258281336,-122.19999999999999
2024,00-0039794,12.5,28.700000000000003,2,Braelon Allen,RB,-12.8804605242907,-14.460746303558196,25.3804605242907,-130.0
2024,00-0039917,12.2955,24.98,1,Michael Penix Jr.,QB,4.754861100490684,-4.104682657942705,7.540638899509316,-54.800000000000004
2024,00-0036973,12.242499999999996,54.2,5,Travis Etienne,RB,-4.692468237089971,-12.392664555005123,16.93496823708997,-70.8
2024,00-0038579,12.1965,53.040000000000006,3,Aidan O'Connell,QB,0.4033810894408363,-1.732304462447604,11.793118910559164,-84.54
2024,00-0038128,12.181000000000001,38.36,2,Malik Willis,QB,2.8350318780849983,-2.1952588698759172e-10,9.345968121915003,-66.88
2024,00-0033555,12.129999999999999,45.3,4,Mack Hollins,WR,-0.7592295133471233,-1.699964183157447,12.889229513347122,-102.0
2024,00-0037197,12.089999999999998,28.4,2,Isiah Pacheco,RB,-3.7109681069761202,-13.458929777452607,15.800968106976118,-33.8
2024,00-0034184,11.955,29.200000000000003,2,Gus Edwards,RB,-6.436717459464596,-10.124741500205937,18.391717459464594,-70.5
2024,00-0037801,11.885,28.8,2,KaVontae Turpin,WR,-2.5833939380079345,-2.6447853770304484,14.468393938007935,-96.60000000000001
2024,00-0036040,11.79,53.7,5,Juwan Johnson,TE,-2.043666802743114,-5.079779936486596,13.833666802743114,-39.449999999999974
2024,00-0034775,11.607500000000002,38.3,3,Christian Kirk,WR,-6.095906640937175,-12.64063350348764,17.703406640937175,-29.8
2024,00-0034981,11.470000000000002,36.4,3,Foster Moreau,TE,-1.183328046223792,-1.3319067745784812,12.653328046223795,-59.09999999999998
2024,00-0036630,11.2575,19.0,1,Tylan Wallace,WR,-0.030227581757191382,-0.035949370411841555,11.287727581757192,-100.0
2024,00-0034407,11.180000000000001,46.0,4,Ray-Ray McCloud,WR,-9.884494721143366,-13.475220770167423,21.06449472114337,-73.80000000000001
2024,00-0033589,11.140000000000002,28.0,2,David Moore,WR,-2.2334495188915486,-3.1432496146367366,13.373449518891551,-94.4
2024,00-0035500,10.667499999999999,19.4,1,Greg Dortch,WR,-8.219265412394106,-8.489677673502142,18.886765412394105,-113.5
2024,00-0036196,10.5425,19.0,1,Gabe Davis,WR,-12.595634237967397,-14.324260523509855,23.1381342379674,-65.1
2024,00-0035229,10.430000000000001,35.4,3,T.J. Hockenson,TE,-12.374993357379562,-17.639931834968426,22.804993357379566,-25.499999999999986
2024,00-0034383,10.250000000000002,35.7,3,Dalton Schultz,TE,-15.936332100972532,-18.048610676818388,26.186332100972535,-63.84999999999997
2024,00-0038559,10.2175,54.1,5,Michael Wilson,WR,-6.848302790686313,-9.941778867974902,17.065802790686313,-73.4
2024,00-0035993,10.192499999999995,36.04,2,Tyler Huntley,QB,-2.9514176436401174,-3.996665013712688,13.143917643640112,-38.24000000000001
2024,00-0033280,10.099999999999998,26.299999999999997,2,Christian McCaffrey,RB,6.9898748541083915,-2.9960974130029743,3.1101251458916064,-8.099999999999998
2024,00-0033949,10.055499999999999,22.74,1,Joshua Dobbs,QB,7.560784012288055,-2.9055681245127117e-13,2.4947159877119436,-8.720000000000004
2024,00-0036261,9.582500000000003,18.700000000000003,1,Brandon Aiyuk,WR,-7.075960225604854,-12.324971178097819,16.658460225604856,-26.4
2024,00-0032392,9.12,42.3,4,Austin Hooper,TE,-1.4324558777655885,-1.8176636869772669,10.552455877765588,-69.44999999999997
2024,00-0032464,8.902500000000002,35.1,3,Kalif Raymond,WR,-0.019630019397735288,-1.1362076428198442,8.922130019397738,-82.8
2024,00-0035644,8.280000000000003,41.6,4,Noah Fant,TE,-2.9081547604838716,-5.175692354249937,11.188154760483874,-48.09999999999998
2024,00-0037614,8.1575,15.9,1,John Metchie III,WR,-1.49642991514337,-1.6055260078545028,9.65392991514337,-65.6
2024,00-0038041,7.9,41.5,4,Jake Ferguson,TE,-18.860249853782197,-23.379667522980093,26.7602498537822,-53.19999999999998
2024,00-0031687,7.789999999999999,26.3,2,Raheem Mostert,RB,-7.190614457113564,-10.665704869435393,14.980614457113564,-95.89999999999999
2024,00-0039021,7.744999999999999,32.8,3,Roschon Johnson,RB,-2.1854257033449076,-3.4373856364450854,9.930425703344907,-87.89999999999999
2024,00-0036988,7.467500000000003,32.400000000000006,3,Josh Palmer,WR,-11.282792796564676,-12.854732991315684,18.75029279656468,-75.60000000000001
2024,00-0039798,7.434999999999999,24.9,2,Isaiah Davis,RB,2.3630593329715173,-0.2587610829385968,5.071940667028482,-115.89999999999999
2024,00-0033857,7.404999999999999,25.2,2,JuJu Smith-Schuster,WR,-3.220471624847611,-3.6807495080213526,10.62547162484761,-75.80000000000001
2024,00-0033854,7.359999999999998,25.1,2,Dare Ogunbowale,RB,-0.5966878972291298,-1.107146062972881,7.956687897229127,-147.1
2024,00-0036422,7.32,25.5,2,Adam Trautman,TE,-0.20510751810856043,-0.21379431933031384,7.525107518108561,-81.64999999999998
2024,00-0033591,7.27,32.0,3,Noah Brown,WR,-6.307821298719713,-7.946406503436757,13.577821298719712,-51.1
2024,00-0033307,7.262499999999999,15.5,1,Kendrick Bourne,WR,-3.496198122933704,-3.544676371297089,10.758698122933703,-79.7
2024,00-0031345,7.1754999999999995,19.86,1,Jimmy Garoppolo,QB,2.456595866537786,0.0,4.718904133462214,0.0799999999999983
2024,00-0033881,7.15,33.8,3,Evan Engram,TE,-7.477376880326593,-10.412742753226098,14.627376880326594,-16.349999999999987
2024,00-0036414,7.014999999999997,50.4,5,Cam Akers,RB,-1.729034847755239,-3.780498357046727,8.744034847755236,-107.39999999999999
2024,00-0034364,6.92,24.7,2,Jordan Akins,TE,0.47682147762633176,-1.484855500412617,6.443178522373668,-75.39999999999998
2024,00-0038611,6.74,24.700000000000003,2,Chris Rodriguez Jr.,RB,-0.8380321227561388,-0.8392476246269237,7.578032122756139,-53.699999999999996
2024,00-0036328,6.697499999999998,32.4,3,Antonio Gibson,RB,-6.7032720061509306,-6.870837676521161,13.400772006150929,-113.79999999999998
2024,00-0034418,6.5725,14.7,1,Cedrick Wilson Jr.,WR,-0.5423426800148128,-0.84019731920069,7.114842680014813,-99.76
2024,00-0039398,6.5554999999999986,19.24,1,Joe Milton III,QB,2.2590747388450095e-10,0.0,6.555499999774091,-0.5400000000000027
2024,00-0036984,6.4025,15.3,1,Trey Sermon,RB,-2.1584678634384002,-6.12517902566721,8.5609678634384,-135.7
2024,00-0038705,6.27,23.9,2,Emari Demercado,RB,-0.4541131305484175,-0.47081649872951614,6.724113130548417,-110.6
2024,00-0038935,6.200000000000002,39.4,4,Brenton Strange,TE,-2.7564634828507577,-3.1360401206155055,8.95646348285076,-56.99999999999998
2024,00-0038400,6.1754999999999995,18.86,1,Tanner McKee,QB,1.8233429420124965,-2.923862790439375e-13,4.352157057987503,-10.740000000000002
2024,00-0039751,6.152500000000002,32.9,3,Jordan Whittington,WR,1.738370517974213,-0.7246299161823393,4.414129482025789,-111.10000000000001
2024,00-0033282,6.0625,14.3,1,Curtis Samuel,WR,-5.194057385352927,-5.413412322553148,11.256557385352927,-104.4
2024,00-0033537,5.700999999999999,44.12,3,Deshaun Watson,QB,-3.4954909222460433,-6.547227969890773,9.196490922246042,-61.74000000000001
2024,00-0035289,5.690999999999999,59.84,4,Gardner Minshew,QB,-4.5743244187334495,-5.853183013975379,10.26532441873345,-101.48000000000002
2024,00-0031941,5.657500000000001,14.5,1,Jamison Crowder,WR,-0.062288552268503494,-0.08654721101801278,5.719788552268504,-30.8
2024,00-0035249,5.630000000000001,21.5,2,Josh Oliver,TE,-0.5169204588613562,-0.5195089670345923,6.146920458861357,-54.999999999999986
2024,00-0038933,5.4399999999999995,22.7,2,Dalton Kincaid,TE,-16.303870323826526,-19.244274564030967,21.743870323826528,-40.14999999999998
2024,00-0036924,5.369999999999997,23.0,2,Michael Carter,RB,3.5666266343367394,-2.882461417474867e-05,1.803373365663258,-5.999999999999998
2024,00-0034613,5.350000000000001,13.3,1,Tanner Hudson,TE,-0.5042809019417547,-0.5454951933331911,5.854280901941756,-53.34999999999999
2024,00-0038046,5.3100000000000005,14.1,1,Charlie Kolar,TE,-0.19026195645004862,-0.19067671267932762,5.500261956450049,-67.69999999999999
2024,00-0035406,4.962499999999999,13.2,1,Lil'Jordan Humphrey,WR,-2.5705578137488807,-2.9483979539012717,7.533057813748879,-103.8
2024,00-0035806,4.962499999999999,13.2,1,JaMycal Hasty,RB,-0.805708872668373,-0.80640320238629,5.768208872668372,-121.4
2024,00-0038547,4.940000000000001,28.900000000000002,3,Luke Schoonmaker,TE,0.893521297748022,-0.46190389529404335,4.04647870225198,-66.19999999999997
2024,00-0039921,4.894999999999999,21.7,2,Trey Benson,RB,-1.4516402440921776,-1.494495573722731,6.3466402440921765,-101.19999999999999
2024,00-0034854,4.5825,13.7,1,KhaDarel Hodge,WR,-0.6438659768961043,-0.6441062323691967,5.226365976896104,-86.4
2024,00-0036427,4.545,29.6,3,Tyler Johnson,WR,-1.511137524271368,-1.932406480207986,6.056137524271368,-71.80000000000001
2024,00-0039386,4.5425,13.0,1,Bub Means,WR,-1.5101345598262388,-1.5105663298195444,6.052634559826239,-21.3
2024,00-0038679,4.447500000000002,13.4,1,Tyrell Shavers,WR,6.721104447373693e-05,0.0,4.447432788955528,2.5
2024,00-0036849,4.307500000000001,39.1,4,Tutu Atwell,WR,-2.7882278320375895,-3.597135443431173,7.095727832037591,-85.60000000000001
2024,00-0039793,4.219999999999999,21.6,2,AJ Barner,TE,-1.698762606961088,-1.7158259035956422,5.918762606961087,-73.74999999999997
2024,00-0037741,4.1675,12.9,1,Jahan Dotson,WR,-4.048365535905328,-5.057470679519786,8.215865535905328,-120.2
2024,00-0033110,4.109999999999999,13.1,1,Tyler Higbee,TE,-0.012175233010830108,-0.08364698371070815,4.12217523301083,-4.849999999999996
2024,00-0034386,4.047500000000001,13.0,1,Justin Watson,WR,-2.4651030709799007,-2.4685725246355035,6.512603070979901,-111.60000000000001
2024,00-0035973,3.964999999999998,21.1,2,Patrick Taylor,RB,-3.749225690147608,-3.776530365092651,7.714225690147606,-56.4
2024,00-0039847,3.9299999999999997,12.6,1,Theo Johnson,TE,-1.6301612656981617,-1.6901611804480332,5.560161265698161,-47.04999999999998
2024,00-0031236,3.8774999999999995,12.5,1,Brandin Cooks,WR,-9.97185335597144,-11.080946949123767,13.84935335597144,-52.400000000000006
2024,00-0035140,3.8725000000000005,12.0,1,Mecole Hardman,WR,-0.7008121313082177,-0.726661634480295,4.573312131308218,-103.6
2024,00-0038794,3.589999999999998,22.1,2,Jaleel McLaughlin,RB,-9.132527518232374,-9.915242697378307,12.722527518232372,-108.39999999999999
2024,00-0036626,3.5824999999999996,12.7,1,Dyami Brown,WR,-1.0898106507397842,-1.1030094401795136,4.672310650739783,-111.10000000000001
2024,00-0039391,3.532499999999999,12.1,1,Kimani Vidal,RB,-4.351300662814975,-4.387312499997447,7.8838006628149735,-78.69999999999999
2024,00-0038589,3.5299999999999994,12.2,1,Josh Whyle,TE,-0.3284949624868128,-0.33104217076702885,3.8584949624868123,-90.44999999999997
2024,00-0033943,3.5025000000000004,11.3,1,Josh Reynolds,WR,-0.11740245583849857,-1.112615303708413,3.619902455838499,-55.300000000000004
2024,00-0033045,3.3874999999999993,11.9,1,Ezekiel Elliott,RB,-7.298564273370202,-8.435037816979087,10.686064273370201,-130.0
2024,00-0035021,3.2775,11.9,1,Ashton Dulin,WR,-0.14636083993796284,-0.14733083937750194,3.4238608399379626,-123.5
2024,00-0039747,3.1675000000000004,11.9,1,Ainias Smith,WR,0.26132162986943214,-0.004147704794681451,2.906178370130568,-18.5
2024,00-0033948,3.0874999999999986,11.6,1,Jamaal Williams,RB,-2.1115194628961906,-2.1586568005018467,5.199019462896189,-136.79999999999998
2024,00-0036906,3.067499999999999,19.5,2,Khalil Herbert,RB,1.0880048321380547,-1.1510952794005567,1.9794951678619443,-106.6
2024,00-0039356,3.0199999999999996,27.599999999999998,3,Ja'Tavion Sanders,TE,-1.4574295905041477,-1.6340185908232643,4.477429590504148,-80.54999999999998
2024,00-0037120,3.0199999999999987,27.5,3,Tyler Goodson,RB,0.8738804903854115,-0.28812746890777347,2.146119509614587,-130.5
