season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2024,00-0034272,25.822499999999998,50.699999999999996,3,Marquez Valdes-Scantling,WR,2.703503824069063,-2.9258316298404945,23.118996175930935,-66.7
2024,00-0034972,25.809999999999995,86.0,7,Alexander Mattison,RB,-2.565045429804435,-12.455575383882747,28.37504542980443,-49.99999999999999
2024,00-0035208,25.6075,52.3,3,Olamide Zaccheaus,WR,-1.7881575198872257,-4.163435934839451,27.395657519887227,-82.5
2024,00-0037838,25.340000000000003,59.1,4,Isaiah Likely,TE,-9.134256490746434,-10.250665985095026,34.47425649074644,-34.549999999999976
2024,00-0036970,25.260000000000005,90.8,8,Kyle Pitts,TE,-16.82551696132166,-26.94898495822411,42.085516961321666,-47.84999999999997
2024,00-0033077,24.602499999999996,87.36,5,Dak Prescott,QB,8.891433941867486,-5.689065358785589,15.71106605813251,-41.72000000000001
2024,00-0038951,24.1325,40.2,2,Sean Tucker,RB,-0.047716201162176154,-0.8250778089866254,24.180216201162178,-141.5
2024,00-0038563,23.557500000000005,67.0,5,Tre Tucker,WR,-13.488979986330177,-17.103697907456386,37.04647998633018,-79.5
2024,00-0035704,22.215999999999994,49.34,2,Drew Lock,QB,-1.7190507256614418,-4.969857079594868,23.935050725661437,-58.32000000000001
2024,00-0037666,22.075000000000003,91.0,8,Jalen Tolbert,WR,-2.7527124992793244,-8.633792373811067,24.82771249927933,-57.800000000000004
2024,00-0033090,21.830000000000002,81.0,7,Hunter Henry,TE,-11.020451161897487,-16.647176286607447,32.85045116189749,-33.99999999999997
2024,00-0032268,21.378000000000004,45.64,2,Marcus Mariota,QB,6.445480883872791e-10,-2.8589528095997033e-12,21.377999999355456,-13.579999999999998
2024,00-0036637,21.160000000000004,54.6,4,Noah Gray,TE,-3.9501687243428005,-5.695423440852447,25.110168724342806,-53.09999999999997
2024,00-0036251,21.0125,47.10000000000001,3,Zack Moss,RB,3.6421789262339654,-13.383619013025989,17.370321073766036,-26.39999999999999
2024,00-0037239,20.815,55.8,4,Chris Olave,WR,-5.008291585145869,-19.28298557965398,25.82329158514587,-26.5
2024,00-0026158,20.525499999999997,95.98,6,Joe Flacco,QB,1.1416273336324139,-4.902814180101295,19.383872666367584,-39.42
2024,00-0037258,20.5,37.8,2,Dameon Pierce,RB,1.4560287736773758,-0.24534388955480282,19.043971226322626,-78.5
2024,00-0038393,19.8775,44.7,3,Dontayvion Wicks,WR,-16.186320283179764,-17.788755166983208,36.063820283179766,-94.3
2024,00-0034351,19.53,60.8,5,Dallas Goedert,TE,-0.044374040470136815,-10.283321325816466,19.574374040470136,-8.899999999999984
2024,00-0039491,18.457500000000003,45.260000000000005,3,Jalen Coker,WR,-5.136524264453517,-6.532159964498735,23.59402426445352,-43.34
2024,00-0038124,18.165,51.5,4,Christian Watson,WR,-14.211946388083126,-20.560997405711316,32.37694638808313,-61.8
2024,00-0038117,17.76,95.0,9,Wan'Dale Robinson,WR,-3.786114375553898,-11.29888301433142,21.5461143755539,-49.10000000000001
2024,00-0035243,17.634999999999998,35.1,2,Miles Sanders,RB,5.675677586283509,-3.3109251798551784,11.959322413716489,-67.8
2024,00-0035250,17.394999999999996,50.4,4,Devin Singletary,RB,-0.16393097736039292,-11.080162591379068,17.55893097736039,-95.39999999999999
2024,00-0035535,17.260000000000005,53.400000000000006,4,Darius Slayton,WR,-3.2376830588355854,-8.597334404759286,20.49768305883559,-83.9
2024,00-0038619,16.985,51.2,4,Andrei Iosivas,WR,-8.994180442701465,-12.374331006472575,25.979180442701463,-83.4
2024,00-0038621,16.937500000000007,74.4,7,DeMario Douglas,WR,-9.94948752584453,-13.113815738230203,26.88698752584454,-59.7
2024,00-0027973,16.867499999999996,55.199999999999996,3,Andy Dalton,QB,-4.290875443353514,-7.638693990520176,21.15837544335351,-59.720000000000006
2024,00-0036980,16.5525,50.7,4,Elijah Moore,WR,-7.571772317288387,-13.301844656672412,24.124272317288387,-94.9
2024,00-0037291,16.445000000000004,58.6,5,Jalen Nailor,WR,0.5052705639079739,-2.0597276263095043,15.93972943609203,-72.5
2024,00-0033662,16.395499999999995,82.5,5,Cooper Rush,QB,-0.49972212495920143,-4.559317097266739,16.895222124959197,-127.80000000000001
2024,00-0039901,16.012500000000003,60.5,5,Keon Coleman,WR,-8.000221257774594,-12.18889376033757,24.012721257774597,-44.7
2024,00-0034270,15.74,49.9,4,Tyler Conklin,TE,-6.627661706890788,-7.220346699029356,22.36766170689079,-49.99999999999998
2024,00-0036972,15.495999999999993,68.52,4,Mac Jones,QB,-1.8385261110335247,-2.884978265942338,17.33452611103352,-101.72000000000001
2024,00-0034159,15.27,40.8,3,Will Dissly,TE,-5.147764528054335,-8.584557899600114,20.417764528054335,-52.14999999999998
2024,00-0038797,15.229999999999995,50.6,4,Emanuel Wilson,RB,-4.6325468263140275,-5.031544263919649,19.862546826314023,-115.19999999999999
2024,00-0037228,14.697499999999998,71.9,7,Jaylen Warren,RB,-6.6851082931125525,-13.89734551336371,21.38260829311255,-76.39999999999999
2024,00-0037263,14.63,31.6,2,Tyler Allgeier,RB,-5.135217779673199,-10.066864809306516,19.7652177796732,-105.99999999999999
2024,00-0034771,14.515999999999995,77.08,5,Mason Rudolph,QB,0.9262565755032499,-0.4720564987800456,13.589743424496746,-62.44000000000001
2024,00-0034791,14.437499999999998,39.7,3,Nick Chubb,RB,-5.041127168419278,-15.231293169302974,19.478627168419276,-36.0
2024,00-0038606,14.050000000000002,31.9,2,Parker Washington,WR,-2.0128109468308883,-2.766362976295564,16.06281094683089,-71.60000000000001
2024,00-0039342,13.945000000000004,57.300000000000004,5,Xavier Legette,WR,-9.910808278600225,-14.296251860997963,23.85580827860023,-62.9
2024,00-0033375,13.825000000000001,46.1,4,Tim Patrick,WR,-7.492868304065157,-8.383081511455439,21.317868304065158,-87.6
2024,00-0035537,13.752499999999998,39.4,3,Ty Johnson,RB,-3.2863497099358803,-3.3880184054833027,17.038849709935878,-123.0
2024,00-0032211,13.515,48.5,4,Tyler Lockett,WR,-12.670808300393706,-19.671711330634885,26.185808300393706,-88.8
2024,00-0039152,13.496999999999998,65.0,4,Will Levis,QB,-12.364287645869315,-14.894577991501176,25.86128764586931,-117.42000000000002
2024,00-0037809,13.379999999999999,46.5,4,Chig Okonkwo,TE,-2.457990985301386,-3.0885979599943307,15.837990985301385,-58.799999999999976
2024,00-0039424,13.370000000000003,63.400000000000006,6,Devaughn Vele,WR,-5.303327287595102,-7.408603136359069,18.673327287595104,-55.7
2024,00-0033955,12.559999999999997,30.299999999999997,2,Jeremy McNichols,RB,-2.7794019102556726,-2.8269324577198964,15.33940191025567,-122.19999999999999
2024,00-0039794,12.5,28.700000000000003,2,Braelon Allen,RB,-12.8804605242907,-14.460746303558196,25.3804605242907,-130.0
2024,00-0039917,12.2955,24.98,1,Michael Penix Jr.,QB,4.754861100490684,-4.104682657942705,7.540638899509316,-54.800000000000004
2024,00-0036973,12.242499999999996,54.2,5,Travis Etienne,RB,-11.261247461498295,-18.961443779413447,23.503747461498293,-70.8
2024,00-0038579,12.1965,53.040000000000006,3,Aidan O'Connell,QB,0.4033810894408363,-1.732304462447604,11.793118910559164,-84.54
2024,00-0038128,12.181000000000001,38.36,2,Malik Willis,QB,2.8350318780849935,-2.1953077727830307e-10,9.345968121915007,-66.88
2024,00-0033555,12.129999999999999,45.3,4,Mack Hollins,WR,-1.1029806453527433,-2.0437153151630674,13.232980645352743,-102.0
2024,00-0037197,12.089999999999998,28.4,2,Isiah Pacheco,RB,-3.7109681069761202,-13.458929777452607,15.800968106976118,-33.8
2024,00-0034184,11.955,29.200000000000003,2,Gus Edwards,RB,-6.436717459464596,-10.124741500205937,18.391717459464594,-70.5
2024,00-0037801,11.885,28.8,2,KaVontae Turpin,WR,-3.077913532714031,-3.139304971736545,14.96291353271403,-96.60000000000001
2024,00-0036040,11.79,53.7,5,Juwan Johnson,TE,-2.043666802743114,-5.079779936486596,13.833666802743114,-39.449999999999974
2024,00-0034775,11.607500000000002,38.3,3,Christian Kirk,WR,-6.095906640937175,-12.64063350348764,17.703406640937175,-29.8
2024,00-0034981,11.470000000000002,36.4,3,Foster Moreau,TE,-2.2209201637561318,-2.369498892110821,13.690920163756134,-59.09999999999998
2024,00-0036630,11.2575,19.0,1,Tylan Wallace,WR,-0.14951916750162664,-0.1552409561562768,11.407019167501627,-100.0
2024,00-0034407,11.180000000000001,46.0,4,Ray-Ray McCloud,WR,-9.884494721143366,-13.475220770167423,21.06449472114337,-73.80000000000001
2024,00-0033589,11.140000000000002,28.0,2,David Moore,WR,-2.235677670177761,-3.145477765922949,13.375677670177764,-94.4
2024,00-0035500,10.667499999999999,19.4,1,Greg Dortch,WR,-8.392929859896617,-8.663342121004654,19.060429859896615,-113.5
2024,00-0036196,10.5425,19.0,1,Gabe Davis,WR,-15.326964287974405,-17.055590573516863,25.869464287974406,-65.1
2024,00-0035229,10.430000000000001,35.4,3,T.J. Hockenson,TE,-12.374993357379562,-17.639931834968426,22.804993357379566,-25.499999999999986
2024,00-0034383,10.250000000000002,35.7,3,Dalton Schultz,TE,-15.936332100972532,-18.048610676818388,26.186332100972535,-63.84999999999997
2024,00-0038559,10.2175,54.1,5,Michael Wilson,WR,-8.976079983130715,-12.069556060419304,19.193579983130714,-73.4
2024,00-0035993,10.192499999999995,36.04,2,Tyler Huntley,QB,-2.9514176436401174,-3.996665013712688,13.143917643640112,-38.24000000000001
2024,00-0033280,10.099999999999998,26.299999999999997,2,Christian McCaffrey,RB,6.9898748541083915,-2.9960974130029743,3.1101251458916064,-8.099999999999998
2024,00-0033949,10.055499999999999,22.74,1,Joshua Dobbs,QB,7.560784012288055,-2.9055681245127117e-13,2.4947159877119436,-8.720000000000004
2024,00-0036261,9.582500000000003,18.700000000000003,1,Brandon Aiyuk,WR,-7.075960225604854,-12.324971178097819,16.658460225604856,-26.4
2024,00-0032392,9.12,42.3,4,Austin Hooper,TE,-1.495669511087621,-1.8808773202992992,10.61566951108762,-69.44999999999997
2024,00-0032464,8.902500000000002,35.1,3,Kalif Raymond,WR,-0.6674997572019047,-1.7840773806240136,9.569999757201906,-82.8
2024,00-0035644,8.280000000000003,41.6,4,Noah Fant,TE,-2.9081547604838716,-5.175692354249937,11.188154760483874,-48.09999999999998
2024,00-0037614,8.1575,15.9,1,John Metchie III,WR,-1.9404637157870663,-2.049559808498199,10.097963715787067,-65.6
2024,00-0038041,7.9,41.5,4,Jake Ferguson,TE,-18.860249853782197,-23.379667522980093,26.7602498537822,-53.19999999999998
2024,00-0031687,7.789999999999999,26.3,2,Raheem Mostert,RB,-12.243892601760843,-15.71898301408267,20.03389260176084,-95.89999999999999
2024,00-0039021,7.744999999999999,32.8,3,Roschon Johnson,RB,-2.388499732060319,-3.640459665160497,10.133499732060319,-87.89999999999999
2024,00-0036988,7.467500000000003,32.400000000000006,3,Josh Palmer,WR,-0.0024330734429125122,-0.0029554541644205646,7.469933073442915,-75.60000000000001
2024,00-0039798,7.434999999999999,24.9,2,Isaiah Davis,RB,2.358980212850529,-0.2628402030595851,5.07601978714947,-115.89999999999999
2024,00-0033857,7.404999999999999,25.2,2,JuJu Smith-Schuster,WR,-3.246108506386639,-3.7063863895603806,10.651108506386638,-75.80000000000001
2024,00-0033854,7.359999999999998,25.1,2,Dare Ogunbowale,RB,-0.6787690482915819,-1.1892272140353333,8.038769048291579,-147.1
2024,00-0036422,7.32,25.5,2,Adam Trautman,TE,-0.29031911340457345,-0.29900591462632686,7.610319113404573,-81.64999999999998
2024,00-0033591,7.27,32.0,3,Noah Brown,WR,-6.307821298719713,-7.946406503436757,13.577821298719712,-51.1
2024,00-0033307,7.262499999999999,15.5,1,Kendrick Bourne,WR,-3.6247529732169723,-3.673231221580358,10.887252973216972,-79.7
2024,00-0031345,7.1754999999999995,19.86,1,Jimmy Garoppolo,QB,2.456595866537786,0.0,4.718904133462214,0.0799999999999983
2024,00-0033881,7.15,33.8,3,Evan Engram,TE,-7.477376880326593,-10.412742753226098,14.627376880326594,-16.349999999999987
2024,00-0036414,7.014999999999997,50.4,5,Cam Akers,RB,-1.7429588594888488,-3.794422368780337,8.757958859488845,-107.39999999999999
2024,00-0034364,6.92,24.7,2,Jordan Akins,TE,0.33571519026133534,-1.6259617877776134,6.584284809738665,-75.39999999999998
2024,00-0038611,6.74,24.700000000000003,2,Chris Rodriguez Jr.,RB,-0.8754760003575687,-0.8766915022283536,7.615476000357569,-53.699999999999996
2024,00-0036328,6.697499999999998,32.4,3,Antonio Gibson,RB,-6.7032720061509306,-6.870837676521161,13.400772006150929,-113.79999999999998
2024,00-0034418,6.5725,14.7,1,Cedrick Wilson Jr.,WR,-0.6695930637228522,-0.9674477029087293,7.2420930637228516,-99.76
2024,00-0039398,6.5554999999999986,19.24,1,Joe Milton III,QB,2.2590747388450095e-10,0.0,6.555499999774091,-0.5400000000000027
2024,00-0036984,6.4025,15.3,1,Trey Sermon,RB,-2.1590483837857875,-6.125759546014597,8.561548383785787,-135.7
2024,00-0038705,6.27,23.9,2,Emari Demercado,RB,-0.5095936074909083,-0.526296975672007,6.779593607490908,-110.6
2024,00-0038935,6.200000000000002,39.4,4,Brenton Strange,TE,-4.1977369047068835,-4.577313542471631,10.397736904706885,-56.99999999999998
2024,00-0038400,6.1754999999999995,18.86,1,Tanner McKee,QB,1.8233429420124965,-2.923862790439375e-13,4.352157057987503,-10.740000000000002
2024,00-0039751,6.152500000000002,32.9,3,Jordan Whittington,WR,1.652595813339456,-0.8104046208170963,4.499904186660546,-111.10000000000001
2024,00-0033282,6.0625,14.3,1,Curtis Samuel,WR,-5.293920302719926,-5.513275239920148,11.356420302719926,-104.4
2024,00-0033537,5.700999999999999,44.12,3,Deshaun Watson,QB,-3.4954909222460433,-6.547227969890773,9.196490922246042,-61.74000000000001
2024,00-0035289,5.690999999999999,59.84,4,Gardner Minshew,QB,-4.574324418733749,-5.853183013975678,10.265324418733748,-101.48000000000002
2024,00-0031941,5.657500000000001,14.5,1,Jamison Crowder,WR,-0.23486605301566443,-0.2591247117651737,5.892366053015665,-30.8
2024,00-0035249,5.630000000000001,21.5,2,Josh Oliver,TE,-0.6442029588515679,-0.6467914670248038,6.274202958851569,-54.999999999999986
2024,00-0038933,5.4399999999999995,22.7,2,Dalton Kincaid,TE,-16.303870323826526,-19.244274564030967,21.743870323826528,-40.14999999999998
2024,00-0036924,5.369999999999997,23.0,2,Michael Carter,RB,3.5666266343367394,-2.882461417474867e-05,1.803373365663258,-5.999999999999998
2024,00-0034613,5.350000000000001,13.3,1,Tanner Hudson,TE,-0.5049143620207477,-0.5461286534121841,5.854914362020749,-53.34999999999999
2024,00-0038046,5.3100000000000005,14.1,1,Charlie Kolar,TE,-0.20839165789671857,-0.20880641412599757,5.518391657896719,-67.69999999999999
2024,00-0035406,4.962499999999999,13.2,1,Lil'Jordan Humphrey,WR,-2.8993390798872425,-3.2771792200396335,7.8618390798872415,-103.8
2024,00-0035806,4.962499999999999,13.2,1,JaMycal Hasty,RB,-0.8089268001830705,-0.8096211299009876,5.771426800183069,-121.4
2024,00-0038547,4.940000000000001,28.900000000000002,3,Luke Schoonmaker,TE,0.8772399355809428,-0.4781852574611224,4.0627600644190585,-66.19999999999997
2024,00-0039921,4.894999999999999,21.7,2,Trey Benson,RB,-1.4516402440921776,-1.494495573722731,6.3466402440921765,-101.19999999999999
2024,00-0034854,4.5825,13.7,1,KhaDarel Hodge,WR,-0.6545541924990558,-0.6547944479721483,5.2370541924990555,-86.4
2024,00-0036427,4.545,29.6,3,Tyler Johnson,WR,-3.309860130282773,-3.7311290862193913,7.854860130282773,-71.80000000000001
2024,00-0039386,4.5425,13.0,1,Bub Means,WR,-1.5118962247601115,-1.512327994753417,6.0543962247601115,-21.3
2024,00-0038679,4.447500000000002,13.4,1,Tyrell Shavers,WR,6.721104447373693e-05,0.0,4.447432788955528,2.5
2024,00-0036849,4.307500000000001,39.1,4,Tutu Atwell,WR,-2.7882278320375895,-3.597135443431173,7.095727832037591,-85.60000000000001
2024,00-0039793,4.219999999999999,21.6,2,AJ Barner,TE,-1.7056115099155702,-1.7226748065501245,5.925611509915569,-73.74999999999997
2024,00-0037741,4.1675,12.9,1,Jahan Dotson,WR,-5.0403476063195995,-6.049452749934058,9.2078476063196,-120.2
2024,00-0033110,4.109999999999999,13.1,1,Tyler Higbee,TE,-0.012175233010830108,-0.08364698371070815,4.12217523301083,-4.849999999999996
2024,00-0034386,4.047500000000001,13.0,1,Justin Watson,WR,-2.4799323602305314,-2.4834018138861342,6.527432360230533,-111.60000000000001
2024,00-0035973,3.964999999999998,21.1,2,Patrick Taylor,RB,-3.7502586040762815,-3.7775632790213245,7.715258604076279,-56.4
2024,00-0039847,3.9299999999999997,12.6,1,Theo Johnson,TE,-1.7386221068734344,-1.798622021623306,5.668622106873434,-47.04999999999998
2024,00-0031236,3.8774999999999995,12.5,1,Brandin Cooks,WR,-9.97185335597144,-11.080946949123767,13.84935335597144,-52.400000000000006
2024,00-0035140,3.8725000000000005,12.0,1,Mecole Hardman,WR,-0.7058808648853259,-0.7317303680574031,4.578380864885326,-103.6
2024,00-0038794,3.589999999999998,22.1,2,Jaleel McLaughlin,RB,-9.132527518232374,-9.915242697378307,12.722527518232372,-108.39999999999999
2024,00-0036626,3.5824999999999996,12.7,1,Dyami Brown,WR,-1.1973687660483086,-1.210567555488038,4.779868766048308,-111.10000000000001
2024,00-0039391,3.532499999999999,12.1,1,Kimani Vidal,RB,-4.351300662814975,-4.387312499997447,7.8838006628149735,-78.69999999999999
2024,00-0038589,3.5299999999999994,12.2,1,Josh Whyle,TE,-0.7002022670046134,-0.7027494752848295,4.230202267004612,-90.44999999999997
2024,00-0033943,3.5025000000000004,11.3,1,Josh Reynolds,WR,-2.0411673931232235,-3.0363802409931377,5.543667393123224,-55.300000000000004
2024,00-0033045,3.3874999999999993,11.9,1,Ezekiel Elliott,RB,-7.298564273370202,-8.435037816979087,10.686064273370201,-130.0
2024,00-0035021,3.2775,11.9,1,Ashton Dulin,WR,-0.18499759593718035,-0.18596759537671947,3.4624975959371804,-123.5
2024,00-0039747,3.1675000000000004,11.9,1,Ainias Smith,WR,0.26132162986943214,-0.004147704794681451,2.906178370130568,-18.5
2024,00-0033948,3.0874999999999986,11.6,1,Jamaal Williams,RB,-2.1151396736554493,-2.1622770112611054,5.202639673655447,-136.79999999999998
2024,00-0036906,3.067499999999999,19.5,2,Khalil Herbert,RB,0.7571505822792042,-1.4819495292594072,2.310349417720795,-106.6
2024,00-0039356,3.0199999999999996,27.599999999999998,3,Ja'Tavion Sanders,TE,-2.6761171681374396,-2.8527061684565562,5.696117168137439,-80.54999999999998
2024,00-0037120,3.0199999999999987,27.5,3,Tyler Goodson,RB,0.8539175786914935,-0.3080903806016914,2.1660824213085053,-130.5
2024,00-0035860,2.7674999999999983,11.5,1,Tony Jones,RB,0.0014066222608700278,0.0,2.766093377739128,-0.5999999999999996
2024,00-0037524,2.6675000000000004,11.4,1,Tay Martin,WR,0.0005449975310066853,0.0,2.6669550024689936,0.5
2024,00-0037617,2.6249999999999982,20.200000000000003,2,Hassan Haskins,RB,-0.08240520069698744,-0.08907726059030918,2.7074052006969858,-113.89999999999999
2024,00-0039373,2.6249999999999982,20.200000000000003,2,Audric Estimé,RB,-0.003978591380003508,-0.004115436762625446,2.628978591380002,-111.1
2024,00-0037005,2.459999999999999,20.2,2,Tommy Tremble,TE,-0.15855658815777812,-0.24634834717436,2.618556588157777,-46.59999999999999
2024,00-0033526,2.4375,11.5,1,Samaje Perine,RB,-6.665539603177897,-6.720159514349628,9.103039603177898,-138.29999999999998
2024,00-0039868,2.4049999999999994,19.1,2,Troy Franklin,WR,-4.872617690779265,-4.903543910201085,7.277617690779264,-121.3
2024,00-0039890,2.3575,10.1,1,Adonai Mitchell,WR,-6.9096336119794035,-7.6127473724288635,9.267133611979403,-143.04000000000002
2024,00-0039880,2.2575000000000003,10.0,1,Malik Washington,WR,-1.2673888347171807,-1.271164862323329,3.524888834717181,-108.8
2024,00-0039066,2.0700000000000003,10.3,1,Michael Mayer,TE,-0.3289135772129478,-0.34273112958640156,2.398913577212948,-74.54999999999998
2024,00-0039376,2.0154999999999994,14.7,1,Spencer Rattler,QB,-0.4317484770370857,-0.8702209526563023,2.447248477037085,-71.18
2024,00-0038102,2.0124999999999957,16.02,1,Kenny Pickett,QB,0.5623896495390083,-2.0000319050537713e-11,1.4501103504609874,-73.76
2024,00-0033536,1.9574999999999996,9.7,1,Mike Williams,WR,-4.375196992438666,-4.45456024694531,6.332696992438666,-106.30000000000001
2024,00-0033217,1.9100000000000001,10.7,1,Mo Alie-Cox,TE,-0.16932213515835287,-0.1707003696669117,2.079322135158353,-83.09999999999998
2024,00-0039359,1.8699999999999992,10.1,1,Cade Stover,TE,-0.40735527550996786,-0.42176101848230163,2.277355275509967,-101.29999999999998
2024,00-0039050,1.8100000000000005,10.6,1,Payne Durham,TE,0.0074620857293839354,-0.08399750791671444,1.8025379142706166,-44.19999999999999
2024,00-0032394,1.7800000000000011,18.200000000000003,2,Nick Vannett,TE,-0.10307584736105248,-0.10425430383450521,1.8830758473610536,-69.79999999999998
2024,00-0038573,1.6050000000000022,19.4,2,Derius Davis,WR,-0.7679669597314773,-0.7691839753169993,2.3729669597314795,-129.9
2024,00-0036527,1.5874999999999986,11.2,1,DJ Turner,WR,-1.5072289250525963,-1.5234125886130134,3.094728925052595,-91.7
2024,00-0037509,1.4975000000000005,9.9,1,Sincere McCormick,RB,-1.8885257796854327,-2.5965092589480343,3.386025779685433,-24.199999999999996
2024,00-0031549,1.487499999999999,18.2,2,Nelson Agholor,WR,-0.28207520925268237,-0.2894829564008178,1.7695752092526813,-99.60000000000001
2024,00-0036345,1.4725000000000001,9.6,1,K.J. Osborn,WR,-0.7961255817917882,-0.7962405965841823,2.268625581791788,-61.1
2024,00-0037557,1.4674999999999976,10.2,1,Ronnie Rivers,RB,0.005849618233646329,-0.023152097465919463,1.4616503817663513,-56.8
2024,00-0039052,1.2025000000000006,10.1,1,Trey Palmer,WR,-3.1096579231494808,-3.184630030536936,4.312157923149481,-134.3
2024,00-0037086,1.0999999999999996,17.799999999999997,2,Grant Calcaterra,TE,-1.9043924894688078,-2.047125805369319,3.0043924894688074,-89.44999999999997
2024,00-0035639,0.8025000000000002,9.7,1,Parris Campbell,WR,0.03189243952615851,-0.0006434540838450631,0.7706075604738417,-31.6
2024,00-0038551,0.7974999999999994,9.2,1,Kendre Miller,RB,-5.889063053256741,-5.902931355247776,6.686563053256741,-46.0
2024,00-0035631,0.7300000000000004,9.4,1,Drew Sample,TE,-0.07240168288077789,-0.07247107024348853,0.8024016828807783,-74.14999999999998
2024,00-0037304,0.5100000000000016,9.3,1,Connor Heyward,TE,-0.019672966632890553,-0.019721442735606207,0.5296729666328921,-96.79999999999998
2024,00-0033009,0.48249999999999993,8.5,1,Tyler Boyd,WR,-5.602667901369603,-5.632750264624861,6.085167901369603,-104.7
2024,00-0038465,0.48249999999999993,8.5,1,Malik Heath,WR,-0.02403817922758807,-0.024330678778867784,0.506538179227588,-27.8
2024,00-0033246,0.4499999999999993,15.899999999999999,2,Johnny Mundt,TE,-0.7423851836861045,-0.7425765604663297,1.192385183686104,-92.39999999999998
2024,00-0038710,0.41000000000000014,8.8,1,Blake Whiteheart,TE,-0.05058731058122448,-0.05060880643369975,0.4605873105812246,-49.94999999999999
2024,00-0037276,0.40249999999999986,8.200000000000001,1,Ty Chandler,RB,-7.258283766888459,-7.372651553117621,7.660783766888459,-144.0
2024,00-0039907,0.40249999999999897,8.2,1,Ja'Lynn Polk,WR,-3.5030182390511952,-3.5281128529584307,3.905518239051194,-125.9
2024,00-0032385,0.39500000000000135,17.200000000000003,2,Sterling Shepard,WR,-7.565302454514837,-7.670654731195503,7.960302454514839,-77.4
2024,00-0036415,0.3725000000000005,16.0,2,Van Jefferson,WR,-1.1959126508494562,-1.1980626095138076,1.5684126508494567,-111.9
2024,00-0036183,0.34250000000000114,8.8,1,Kristian Wilkerson,WR,3.95373116958363e-05,0.0,0.3424604626883053,-2.0999999999999996
2024,00-0039041,0.3100000000000014,8.3,1,Elijah Higgins,TE,-1.0699917793884908,-1.070431837603644,1.3799917793884922,-98.04999999999998
2024,00-0035628,0.2624999999999993,8.5,1,D'Ernest Johnson,RB,-2.3477589055534276,-2.4790089055534272,2.610258905553427,-115.3
2024,00-0036919,0.23749999999999893,8.2,1,Kenneth Gainwell,RB,-2.0695173297384017,-2.078110615937998,2.3070173297384007,-151.1
2024,00-0038098,0.23249999999999993,8.8,1,Pierre Strong,RB,-0.5716787179500641,-0.5720676111586708,0.804178717950064,-129.1
2024,00-0038685,0.15749999999999886,9.0,1,Chris Brooks,RB,-0.2789246443790303,-0.27911400332550357,0.43642464437902917,-96.39999999999999
2024,00-0039792,0.14250000000000007,8.6,1,Devontez Walker,WR,-0.001861821225571396,-0.001863221153545067,0.14436182122557148,-24.1
2024,00-0036244,0.0,15.100000000000001,2,Colby Parkinson,TE,-6.639800876226965,-6.639800876226965,6.639800876226965,-95.99999999999997
2024,00-0037012,0.0,12.36,1,Trey Lance,QB,-0.16225000016451985,-0.16225000016451985,0.16225000016451985,-66.38000000000001
2024,00-0039912,0.0,7.6,1,Ben Sinnott,TE,-0.01354567807285146,-0.01354567807285146,0.01354567807285146,-52.749999999999986
2025,00-0033280,227.5675,365.6,17,Christian McCaffrey,RB,227.26093893600753,0.0,0.3065610639924614,170.10000000000002
2025,00-0036223,204.9975,327.70000000000005,15,Jonathan Taylor,RB,199.4161015210045,-3.865194519246794,5.58139847899551,143.8
2025,00-0038542,199.1025,321.2,15,Bijan Robinson,RB,193.33127091519023,-5.174988949839236,5.771229084809761,135.8
2025,00-0039139,198.34249999999997,303.90000000000003,13,Jahmyr Gibbs,RB,189.61992509646723,-7.863161881553641,8.722574903532745,132.9
2025,00-0039075,185.325,306.7,15,Puka Nacua,WR,179.83815652535247,-3.924926653737027,5.4868434746475145,157.7
2025,00-0034857,174.52100000000002,337.78000000000003,13,Josh Allen,QB,160.4011401376919,-10.625217934816291,14.119859862308118,46.85999999999996
2025,00-0038543,168.82500000000002,297.1,16,Jaxon Smith-Njigba,WR,158.8399980282731,-5.249500981295574,9.985001971726916,138.05
2025,00-0039040,158.29999999999998,289.3,16,De'Von Achane,RB,157.45133672568363,0.0,0.8486632743163511,105.30000000000001
2025,00-0037248,156.9825,279.3,15,James Cook,RB,134.6202743974173,-9.117807515110718,22.362225602582697,90.2
2025,00-0026498,143.96300000000002,329.42,15,Matthew Stafford,QB,87.93964970568979,-4.033585007698309,56.023350294310234,12.759999999999952
2025,00-0036963,142.455,246.4,13,Amon-Ra St. Brown,WR,123.3398226196779,-13.405139956753182,19.11517738032211,103.14999999999999
2025,00-0032764,142.0125,262.9,15,Derrick Henry,RB,122.8476828560257,-7.9589207491615035,19.16481714397429,76.5
2025,00-0039851,141.36200000000002,339.34000000000003,16,Drake Maye,QB,107.30431972711469,-0.8664999999999994,34.057680272885335,13.839999999999959
2025,00-0036971,136.583,298.6,13,Trevor Lawrence,QB,80.47972253892401,-5.6802326458520955,56.10327746107599,0.5599999999999525
2025,00-0036900,135.0,231.8,12,Ja'Marr Chase,WR,119.79166114615366,-12.956515055564221,15.208338853846342,98.3
2025,00-0033077,124.08200000000001,274.64,12,Dak Prescott,QB,67.91043626590985,-14.813782105180538,56.17156373409016,-23.840000000000046
2025,00-0037247,123.39999999999999,228.5,13,George Pickens,WR,91.67894972914219,-13.040600545630475,31.721050270857802,83.05
2025,00-0039918,120.62500000000003,280.94,13,Caleb Williams,QB,68.38758900293388,-8.055475990433044,52.23741099706615,-20.440000000000033
