season,gsis_id,player,position,adp,log_adp,esv
2021,00-0035243,Miles Sanders,RB,50,3.912023005428146,2.6889113992719804
2021,00-0035311,Myles Gaskin,RB,52,3.9512437185814275,4.683776674739843
2021,00-0035664,Darrell Henderson,RB,54,3.9889840465642745,39.3467438145963
2021,00-0032063,Mike Davis,RB,58,4.060443010546419,-16.04092456620925
2021,00-0036997,Javonte Williams,RB,64,4.1588830833596715,25.792084626161103
2021,00-0035657,Damien Harris,RB,65,4.174387269895637,45.15761975640315
2021,00-0033923,Kareem Hunt,RB,67,4.204692619390966,13.60010651325797
2021,00-0034681,Chase Edmonds,RB,79,4.3694478524670215,9.822284784714588
2021,00-0036984,Trey Sermon,RB,82,4.406719247264253,-1.3066215055890655
2021,00-0032144,Melvin Gordon,RB,88,4.477336814478207,22.84450733221256
2021,00-0036924,Michael Carter,RB,92,4.5217885770490405,11.478499752651024
2021,00-0034816,Ronald Jones,RB,92,4.5217885770490405,-3.806490794516288
2021,00-0036265,AJ Dillon,RB,95,4.553876891600541,24.892422948290136
2021,00-0036251,Zack Moss,RB,100,4.605170185988092,-6.241139282585612
2021,00-0033856,Leonard Fournette,RB,102,4.624972813284271,84.10254332708863
2021,00-0034845,Sony Michel,RB,102,4.624972813284271,17.07335781978768
2021,00-0035250,Devin Singletary,RB,103,4.634728988229636,24.057567055976374
2021,00-0033553,James Conner,RB,112,4.718498871295094,69.68687915457741
2021,00-0033948,Jamaal Williams,RB,116,4.7535901911063645,-6.066787792192278
2021,00-0032187,David Johnson,RB,120,4.787491742782046,-10.441788305979513
2021,00-0035261,Tony Pollard,RB,121,4.795790545596741,4.668976549730653
2021,00-0033118,Kenyan Drake,RB,128,4.852030263919617,-10.161664943270978
2021,00-0036875,Rhamondre Stevenson,RB,131,4.875197323201151,9.714156709278235
2021,00-0030456,Giovani Bernard,RB,132,4.882801922586371,-1.393016875867864
2021,00-0034972,Alexander Mattison,RB,136,4.912654885736052,22.85921195346038
2021,00-0034367,Nyheim Hines,RB,136,4.912654885736052,-11.963104543546152
2021,00-0030513,Latavius Murray,RB,140,4.941642422609304,-3.326901532879025
2021,00-0031062,James White,RB,141,4.948759890378168,-2.3721035042565752
2021,00-0032058,Tevin Coleman,RB,145,4.976733742420574,-0.7161157753014029
2021,00-0032602,J.D. McKissic,RB,153,5.030437921392435,4.029428587187138
2021,00-0036555,Chuba Hubbard,RB,155,5.043425116919247,4.57386480266479
2021,00-0027966,Mark Ingram,RB,157,5.056245805348308,1.3494699814104694
2021,00-0030506,Travis Kelce,TE,10,2.302585092994046,80.53097901211846
2021,00-0031610,Darren Waller,TE,27,3.295836866004329,11.615014483472205
2021,00-0033288,George Kittle,TE,36,3.58351893845611,38.39467333692717
2021,00-0036970,Kyle Pitts,TE,46,3.828641396489095,1.2739478756797933
2021,00-0034753,Mark Andrews,TE,57,4.04305126783455,94.7634146962869
2021,00-0035229,T.J. Hockenson,TE,60,4.0943445622221,12.570492344276818
2021,00-0031260,Logan Thomas,TE,75,4.31748811353631,1.5884602915780106
2021,00-0035644,Noah Fant,TE,88,4.477336814478207,-3.8785142044893246
2021,00-0033757,Robert Tonyan,TE,91,4.51085950651685,-6.733459723964911
2021,00-0034351,Dallas Goedert,TE,104,4.6443908991413725,4.741596286177148
2021,00-0033110,Tyler Higbee,TE,104,4.6443908991413725,-6.392285073877583
2021,00-0034829,Mike Gesicki,TE,125,4.8283137373023015,1.3907441198882928
2021,00-0027656,Rob Gronkowski,TE,129,4.859812404361672,25.45844704411685
2021,00-0027061,Jared Cook,TE,147,4.990432586778736,-7.773104506652031
2021,00-0033090,Hunter Henry,TE,148,4.997212273764115,-0.4946569053261256
2021,00-0030061,Zach Ertz,TE,148,4.997212273764115,3.7747069934577633
2021,00-0033895,Gerald Everett,TE,149,5.003946305945459,-2.674156529949036
2021,00-0033881,Evan Engram,TE,154,5.0369526024136295,-9.322487162820574
2021,00-0033357,Taysom Hill,TE,162,5.087596335232384,30.59298615732519
2021,00-0031381,Davante Adams,WR,8,2.0794415416798357,143.2013886848092
2021,00-0033040,Tyreek Hill,WR,15,2.70805020110221,92.9324006685401
2021,00-0031588,Stefon Diggs,WR,21,3.044522437723423,83.93656044338393
2021,00-0030564,DeAndre Hopkins,WR,24,3.1780538303479458,35.30776870231699
2021,00-0034837,Calvin Ridley,WR,26,3.258096538021482,9.365749872426026
2021,00-0035640,DK Metcalf,WR,27,3.295836866004329,48.90577215214879
2021,00-0036322,Justin Jefferson,WR,31,3.4339872044851463,123.23535021892316
2021,00-0035676,A.J. Brown,WR,33,3.4965075614664802,30.940435814723728
2021,00-0030279,Keenan Allen,WR,37,3.6109179126442243,57.00752510050329
2021,00-0036358,CeeDee Lamb,WR,39,3.6635616461296463,40.04904866428958
2021,00-0035659,Terry McLaurin,WR,40,3.6888794541139363,28.51296085732195
2021,00-0031428,Allen Robinson,WR,44,3.784189633918261,-18.97988649272008
2021,00-0031408,Mike Evans,WR,47,3.8501476017100584,71.99687394450218
2021,00-0030431,Robert Woods,WR,49,3.8918202981106265,24.305434515363324
2021,00-0031544,Amari Cooper,WR,52,3.9512437185814275,21.16443108071484
2021,00-0033921,Chris Godwin Jr.,WR,55,4.007333185232471,63.59096197701845
2021,00-0027944,Julio Jones,WR,57,4.04305126783455,-8.281321483024312
2021,00-0033908,Cooper Kupp,WR,60,4.0943445622221,208.4095151529196
2021,00-0035216,Diontae Johnson,WR,60,4.0943445622221,65.33868406410109
2021,00-0032211,Tyler Lockett,WR,63,4.143134726391533,50.40222625731799
2021,00-0030035,Adam Thielen,WR,68,4.219507705176107,36.475081670826846
2021,00-0036261,Brandon Aiyuk,WR,72,4.276666119016055,5.461341982523918
2021,00-0034827,DJ Moore,WR,75,4.31748811353631,32.508924979584435
2021,00-0036410,Tee Higgins,WR,78,4.356708826689592,43.38630878009046
2021,00-0036407,Jerry Jeudy,WR,82,4.406719247264253,-5.884344553878924
2021,00-0031235,Odell Beckham Jr.,WR,84,4.430816798843313,-7.746537015156423
2021,00-0036326,Chase Claypool,WR,85,4.442651256490317,3.165307064674672
2021,00-0027793,Antonio Brown,WR,87,4.465908118654584,24.38192815682974
2021,00-0036900,Ja'Marr Chase,WR,94,4.543294782270004,92.08799389918
2021,00-0036912,DeVonta Smith,WR,94,4.543294782270004,2.9065518317374623
2021,00-0033932,Kenny Golladay,WR,95,4.553876891600541,-16.005192873324066
2021,00-0034348,Courtland Sutton,WR,98,4.584967478670572,-8.469380644985712
2021,00-0035719,Deebo Samuel Sr.,WR,100,4.605170185988092,143.15839792024582
2021,00-0032688,Robbie Chosen,WR,100,4.605170185988092,-15.641022842375897
2021,00-0033857,JuJu Smith-Schuster,WR,106,4.663439094112067,-9.220876563143474
2021,00-0033009,Tyler Boyd,WR,108,4.68213122712422,2.8673529014096637
2021,00-0033871,Corey Davis,WR,109,4.6913478822291435,7.801512217659818
2021,00-0036268,Laviska Shenault Jr.,WR,109,4.6913478822291435,-18.75860292277226
2021,00-0036219,Marquez Callaway,WR,114,4.736198448394496,-7.929596069794933
2021,00-0036252,Michael Pittman,WR,116,4.7535901911063645,34.660731896717024
2021,00-0036613,Jaylen Waddle,WR,127,4.844187086458591,39.1145486709884
2021,00-0034777,DJ Chark,WR,127,4.844187086458591,2.0354414870988724
2021,00-0035140,Mecole Hardman,WR,128,4.852030263919617,-12.653577530713951
2021,00-0031236,Brandin Cooks,WR,130,4.867534450455582,26.639507719692222
2021,00-0034960,Jakobi Meyers,WR,135,4.90527477843843,2.851252862988635
2021,00-0033536,Mike Williams,WR,137,4.919980925828125,37.93433578214152
2021,00-0036309,Darnell Mooney,WR,137,4.919980925828125,17.1105981766774
2021,00-0029293,Marvin Jones,WR,146,4.983606621708336,-1.804713549435525
2021,00-0036357,Henry Ruggs III,WR,149,5.003946305945459,1.4256965036217704
2021,00-0036196,Gabe Davis,WR,154,5.0369526024136295,3.2041066905913977
2021,00-0031382,Jarvis Landry,WR,154,5.0369526024136295,0.3233064475535143
2021,00-0036980,Elijah Moore,WR,157,5.056245805348308,14.021741776498
2021,00-0036936,Rondale Moore,WR,159,5.0689042022202315,-14.991438720305847
2021,00-0034764,Michael Gallup,WR,161,5.081404364984463,-0.4087378263355938
2021,00-0034411,Russell Gage,WR,163,5.093750200806762,17.328419701556115
2021,00-0035662,Marquise Brown,WR,167,5.117993812416755,26.104770089303816
2022,00-0034857,Josh Allen,QB,1,0.0,193.08009929376263
2022,00-0036355,Justin Herbert,QB,2,0.6931471805599453,57.2280577169089
2022,00-0033873,Patrick Mahomes,QB,4,1.3862943611198906,202.88836833346875
2022,00-0034796,Lamar Jackson,QB,8,2.0794415416798357,80.3057903311668
2022,00-0036442,Joe Burrow,QB,12,2.4849066497880004,122.79376440434716
2022,00-0036389,Jalen Hurts,QB,13,2.5649493574615367,185.02590290934356
2022,00-0035228,Kyler Murray,QB,13,2.5649493574615367,52.46905592726335
2022,00-0029263,Russell Wilson,QB,18,2.8903717578961645,24.548434599980848
2022,00-0019596,Tom Brady,QB,24,3.1780538303479458,49.32662742570175
2022,00-0026498,Matthew Stafford,QB,26,3.258096538021482,-4.542956357390798
2022,00-0033077,Dak Prescott,QB,28,3.332204510175204,31.20857896690732
2022,00-0023459,Aaron Rodgers,QB,31,3.4339872044851463,14.92202584560176
2022,00-0031280,Derek Carr,QB,36,3.58351893845611,21.13140416075835
2022,00-0029604,Kirk Cousins,QB,39,3.6635616461296463,47.95637694317302
2022,00-0026143,Matt Ryan,QB,48,3.871201010907891,-0.8163941177380902
2022,00-0036212,Tua Tagovailoa,QB,49,3.8918202981106265,36.7860522165814
2022,00-0036971,Trevor Lawrence,QB,53,3.970291913552122,54.12323558235459
2022,00-0031503,Jameis Winston,QB,61,4.110873864173311,3.2812860959064345
2022,00-0036945,Justin Fields,QB,63,4.143134726391533,82.32001507843728
2022,00-0029701,Ryan Tannehill,QB,78,4.356708826689592,6.104289196491957
2022,00-0035710,Daniel Jones,QB,83,4.418840607796598,59.75036910364201
2022,00-0036972,Mac Jones,QB,89,4.48863636973214,-3.4706942148987068
2022,00-0033537,Deshaun Watson,QB,93,4.532599493153256,9.008641269079314
2022,00-0032950,Carson Wentz,QB,99,4.59511985013459,7.157563916764904
2022,00-0033106,Jared Goff,QB,104,4.6443908991413725,45.24818013136546
2022,00-0034855,Baker Mayfield,QB,106,4.663439094112067,-9.24841821615666
2022,00-0032268,Marcus Mariota,QB,115,4.74493212836325,14.9838810739142
2022,00-0037013,Zach Wilson,QB,119,4.77912349311153,-5.288371526542672
2022,00-0036898,Davis Mills,QB,121,4.795790545596741,1.2319094955551706
2022,00-0033869,Mitchell Trubisky,QB,128,4.852030263919617,-6.397024473057266
2022,00-0038102,Kenny Pickett,QB,136,4.912654885736052,-2.640294939800009
2022,00-0031345,Jimmy Garoppolo,QB,143,4.962844630259907,15.979203223560344
2022,00-0030565,Geno Smith,QB,150,5.0106352940962555,56.99372163818225
2022,00-0033119,Jacoby Brissett,QB,151,5.017279836814924,10.151053408055455
2022,00-0036223,Jonathan Taylor,RB,2,0.6931471805599453,32.68264323042273
2022,00-0033280,Christian McCaffrey,RB,4,1.3862943611198906,168.92541918098237
2022,00-0033699,Austin Ekeler,RB,6,1.791759469228055,174.1167445997522
2022,00-0032764,Derrick Henry,RB,7,1.9459101490553132,149.55438826203715
2022,00-0033893,Dalvin Cook,RB,11,2.3978952727983707,70.96517962383021
2022,00-0036893,Najee Harris,RB,11,2.3978952727983707,40.56431983146444
2022,00-0033897,Joe Mixon,RB,15,2.70805020110221,86.79883310720078
2022,00-0036275,D'Andre Swift,RB,18,2.8903717578961645,34.46175566476466
2022,00-0033906,Alvin Kamara,RB,20,2.995732273553991,53.216293267130965
2022,00-0033293,Aaron Jones,RB,23,3.1354942159291497,58.33724502235515
2022,00-0034791,Nick Chubb,RB,25,3.2188758248682006,108.65475875543775
2022,00-0034844,Saquon Barkley,RB,26,3.258096538021482,109.95908445832973
2022,00-0033856,Leonard Fournette,RB,32,3.4657359027997265,49.21459985746055
2022,00-0036997,Javonte Williams,RB,33,3.4965075614664802,-0.1835496291438652
2022,00-0033045,Ezekiel Elliott,RB,39,3.6635616461296463,36.586858147085415
2022,00-0033553,James Conner,RB,41,3.713572066704308,53.54480252402382
2022,00-0036973,Travis Etienne,RB,45,3.8066624897703196,40.14700734565306
2022,00-0035685,David Montgomery,RB,48,3.871201010907891,17.2689329835274
2022,00-0036414,Cam Akers,RB,52,3.9512437185814275,18.793930300755857
2022,00-0036158,J.K. Dobbins,RB,52,3.9512437185814275,-0.7579291650439528
2022,00-0038120,Breece Hall,RB,56,4.02535169073515,27.712527421236032
2022,00-0036567,Elijah Mitchell,RB,57,4.04305126783455,-4.020657856909332
2022,00-0035700,Josh Jacobs,RB,62,4.127134385045092,137.61337779731969
2022,00-0036265,AJ Dillon,RB,62,4.127134385045092,0.0620460217938454
2022,00-0036360,Clyde Edwards-Helaire,RB,68,4.219507705176107,12.514924634698424
2022,00-0035243,Miles Sanders,RB,74,4.30406509320417,51.90189169622703
2022,00-0034750,Rashaad Penny,RB,76,4.330733340286331,3.710652117974013
2022,00-0036328,Antonio Gibson,RB,78,4.356708826689592,8.46406939889819
2022,00-0035261,Tony Pollard,RB,80,4.382026634673881,62.23482735064715
2022,00-0034681,Chase Edmonds,RB,84,4.430816798843313,-7.77935173551881
2022,00-0035657,Damien Harris,RB,85,4.442651256490317,-4.372059660910156
2022,00-0033923,Kareem Hunt,RB,87,4.465908118654584,-10.641678561542529
2022,00-0037258,Dameon Pierce,RB,88,4.477336814478207,28.064965984707538
2022,00-0035250,Devin Singletary,RB,92,4.5217885770490405,14.908135055575777
2022,00-0036875,Rhamondre Stevenson,RB,93,4.532599493153256,50.341799355607
2022,00-0038134,Kenneth Walker III,RB,100,4.605170185988092,61.31287755728513
2022,00-0032144,Melvin Gordon,RB,105,4.653960350157523,-1.0619673008874495
2022,00-0030578,Cordarrelle Patterson,RB,106,4.663439094112067,21.5954449721481
2022,00-0037248,James Cook,RB,106,4.663439094112067,-0.6862318063028313
2022,00-0035831,James Robinson,RB,110,4.700480365792417,1.7569953197231143
2022,00-0034972,Alexander Mattison,RB,111,4.709530201312334,-1.9817867499322184
2022,00-0034367,Nyheim Hines,RB,117,4.762173934797756,-9.140617844962636
2022,00-0035664,Darrell Henderson,RB,118,4.770684624465665,-9.668122414000228
2022,00-0036924,Michael Carter,RB,124,4.820281565605037,-11.291693794699905
2022,00-0037263,Tyler Allgeier,RB,125,4.8283137373023015,12.833448448216146
2022,00-0037746,Brian Robinson,RB,128,4.852030263919617,6.3572030402985495
2022,00-0031687,Raheem Mostert,RB,130,4.867534450455582,14.008093055217962
2022,00-0037197,Isiah Pacheco,RB,134,4.897839799950911,14.550874023905555
2022,00-0036919,Kenneth Gainwell,RB,134,4.897839799950911,-4.055746382936469
2022,00-0034816,Ronald Jones,RB,140,4.941642422609304,-0.0351908924876508
2022,00-0032602,J.D. McKissic,RB,140,4.941642422609304,-4.524486295673494
2022,00-0037256,Rachaad White,RB,144,4.969813299576001,0.8940992806177244
2022,00-0036555,Chuba Hubbard,RB,150,5.0106352940962555,1.9835530548368565
2022,00-0033925,D'Onta Foreman,RB,152,5.0238805208462765,20.5820770853352
2022,00-0033948,Jamaal Williams,RB,156,5.049856007249537,42.58582109465535
2022,00-0034184,Gus Edwards,RB,160,5.075173815233827,-9.81070824611275
2022,00-0030506,Travis Kelce,TE,22,3.091042453358316,119.4775094524896
2022,00-0034753,Mark Andrews,TE,33,3.4965075614664802,25.23102810359424
2022,00-0036970,Kyle Pitts,TE,42,3.7376696182833684,-17.26241514825561
2022,00-0033288,George Kittle,TE,55,4.007333185232471,36.668607192023046
2022,00-0031610,Darren Waller,TE,58,4.060443010546419,-3.4887948946197698
2022,00-0034383,Dalton Schultz,TE,71,4.2626798770413155,0.8946297839786068
2022,00-0035229,T.J. Hockenson,TE,80,4.382026634673881,19.658135678830227
2022,00-0035689,Dawson Knox,TE,95,4.553876891600541,-6.654190448222321
2022,00-0030061,Zach Ertz,TE,101,4.61512051684126,6.08305441345117
2022,00-0034351,Dallas Goedert,TE,103,4.634728988229636,9.972600383445018
2022,00-0036894,Pat Freiermuth,TE,125,4.8283137373023015,-0.7582937455339931
2022,00-0036290,Cole Kmet,TE,127,4.844187086458591,1.843132629379215
2022,00-0034829,Mike Gesicki,TE,131,4.875197323201151,-4.2962580122769465
2022,00-0033110,Tyler Higbee,TE,132,4.882801922586371,-10.080079703632066
2022,00-0033885,David Njoku,TE,143,4.962844630259907,-1.2170031751697516
2022,00-0033757,Robert Tonyan,TE,147,4.990432586778736,-10.196793303721792
2022,00-0033090,Hunter Henry,TE,149,5.003946305945459,-7.312997170590241
2022,00-0034970,Irv Smith,TE,150,5.0106352940962555,-2.33648451756923
2022,00-0036423,Albert Okwuegbunam,TE,160,5.075173815233827,-1.148367042448417
2022,00-0037838,Isaiah Likely,TE,161,5.081404364984463,0.1208851967492525
2022,00-0036322,Justin Jefferson,WR,7,1.9459101490553132,160.66478180191288
2022,00-0033908,Cooper Kupp,WR,9,2.1972245773362196,87.75685475522855
2022,00-0036900,Ja'Marr Chase,WR,14,2.6390573296152584,95.49523524483725
2022,00-0031381,Davante Adams,WR,19,2.9444389791664403,136.41150740447125
2022,00-0031588,Stefon Diggs,WR,20,2.995732273553991,125.90249420001648
2022,00-0036358,CeeDee Lamb,WR,25,3.2188758248682006,96.85323286363092
2022,00-0035719,Deebo Samuel Sr.,WR,29,3.367295829986474,28.90993766240489
2022,00-0033040,Tyreek Hill,WR,35,3.5553480614894135,135.0834805725788
2022,00-0031408,Mike Evans,WR,38,3.6375861597263857,44.58915676694103
2022,00-0030279,Keenan Allen,WR,41,3.713572066704308,37.25186569037663
2022,00-0036252,Michael Pittman,WR,42,3.7376696182833684,22.418246406405544
2022,00-0035676,A.J. Brown,WR,44,3.784189633918261,105.38958463663413
2022,00-0036410,Tee Higgins,WR,47,3.8501476017100584,56.51065231833091
2022,00-0033536,Mike Williams,WR,52,3.9512437185814275,27.183521007329876
2022,00-0035659,Terry McLaurin,WR,53,3.970291913552122,26.770377417947035
2022,00-0034348,Courtland Sutton,WR,57,4.04305126783455,8.10321127702347
2022,00-0035640,DK Metcalf,WR,60,4.0943445622221,26.14319341270989
2022,00-0035216,Diontae Johnson,WR,63,4.143134726391533,-4.586717144618343
2022,00-0036613,Jaylen Waddle,WR,65,4.174387269895637,62.86726962174526
2022,00-0032765,Michael Thomas,WR,66,4.189654742026425,9.492345754436968
2022,00-0034827,DJ Moore,WR,67,4.204692619390966,15.277562389533175
2022,00-0033921,Chris Godwin Jr.,WR,69,4.23410650459726,36.60841399256429
2022,00-0031428,Allen Robinson,WR,69,4.23410650459726,-8.487349855183902
2022,00-0031236,Brandin Cooks,WR,73,4.290459441148391,3.6937887534567126
2022,00-0036407,Jerry Jeudy,WR,76,4.330733340286331,29.14617139549444
2022,00-0030035,Adam Thielen,WR,76,4.330733340286331,1.907613763293375
2022,00-0036196,Gabe Davis,WR,77,4.343805421853684,10.38522008331682
2022,00-0035662,Marquise Brown,WR,84,4.430816798843313,15.191464900455385
2022,00-0036309,Darnell Mooney,WR,84,4.430816798843313,-1.048849867854614
2022,00-0036963,Amon-Ra St. Brown,WR,87,4.465908118654584,66.8543290021219
2022,00-0030564,DeAndre Hopkins,WR,90,4.499809670330265,44.21686961287376
2022,00-0033857,JuJu Smith-Schuster,WR,90,4.499809670330265,3.138696033040668
2022,00-0034983,Hunter Renfrow,WR,91,4.51085950651685,-10.09929911518782
2022,00-0034521,Allen Lazard,WR,98,4.584967478670572,11.44560890544525
2022,00-0036550,Rashod Bateman,WR,102,4.624972813284271,1.3153558484568153
2022,00-0031544,Amari Cooper,WR,105,4.653960350157523,34.67426324513585
2022,00-0036261,Brandon Aiyuk,WR,109,4.6913478822291435,26.509634972353968
2022,00-0036980,Elijah Moore,WR,113,4.727387818712341,-10.736009965122143
2022,00-0036912,DeVonta Smith,WR,115,4.74493212836325,47.36563209831117
2022,00-0030431,Robert Woods,WR,117,4.762173934797756,-18.475647420702543
2022,00-0037238,Drake London,WR,120,4.787491742782046,-2.2488158581674824
2022,00-0034775,Christian Kirk,WR,121,4.795790545596741,36.26945959469237
2022,00-0037239,Chris Olave,WR,127,4.844187086458591,20.81815385842396
2022,00-0037247,George Pickens,WR,132,4.882801922586371,6.78072670703386
2022,00-0038090,Skyy Moore,WR,133,4.890349128221754,-2.9401992234259784
2022,00-0032211,Tyler Lockett,WR,134,4.897839799950911,39.23143145011265
2022,00-0034411,Russell Gage,WR,134,4.897839799950911,-4.675757315999442
2022,00-0034764,Michael Gallup,WR,136,4.912654885736052,-12.06335783147312
2022,00-0036988,Josh Palmer,WR,139,4.9344739331306915,3.854888276562761
2022,00-0027944,Julio Jones,WR,144,4.969813299576001,-3.4115183678124152
2022,00-0037742,Treylon Burks,WR,146,4.983606621708336,-7.489035433013354
2022,00-0037740,Garrett Wilson,WR,148,4.997212273764115,10.685442180273274
2022,00-0031547,DeVante Parker,WR,148,4.997212273764115,-2.0139963828458614
2022,00-0036936,Rondale Moore,WR,148,4.997212273764115,6.096455865583101
2022,00-0037816,Romeo Doubs,WR,150,5.0106352940962555,-5.090510135993997
2022,00-0033009,Tyler Boyd,WR,153,5.030437921392435,4.623515371462379
2022,00-0031382,Jarvis Landry,WR,153,5.030437921392435,-6.572522234872267
2022,00-0034777,DJ Chark,WR,154,5.0369526024136295,2.8401714388759296
2022,00-0033466,Isaiah McKenzie,WR,156,5.049856007249537,-8.947061135428852
2022,00-0034272,Marquez Valdes-Scantling,WR,157,5.056245805348308,-9.971933913837075
2022,00-0036326,Chase Claypool,WR,157,5.056245805348308,-7.757706340554521
2022,00-0037741,Jahan Dotson,WR,158,5.062595033026967,3.754470341252396
2023,00-0033873,Patrick Mahomes,QB,1,0.0,78.14672593305083
2023,00-0034857,Josh Allen,QB,2,0.6931471805599453,174.6066567285233
2023,00-0036389,Jalen Hurts,QB,3,1.0986122886681098,143.06455610934597
2023,00-0036442,Joe Burrow,QB,6,1.791759469228055,25.82745550813029
2023,00-0034796,Lamar Jackson,QB,8,2.0794415416798357,118.05165171827316
2023,00-0036355,Justin Herbert,QB,11,2.3978952727983707,62.143356957586825
2023,00-0036945,Justin Fields,QB,13,2.5649493574615367,53.636040762255405
2023,00-0036971,Trevor Lawrence,QB,19,2.9444389791664403,46.71505224436821
2023,00-0033077,Dak Prescott,QB,26,3.258096538021482,110.14072639113544
2023,00-0036212,Tua Tagovailoa,QB,32,3.4657359027997265,48.781462922931794
2023,00-0029604,Kirk Cousins,QB,36,3.58351893845611,35.28196643131193
2023,00-0033537,Deshaun Watson,QB,42,3.7376696182833684,18.25796039505592
2023,00-0035710,Daniel Jones,QB,42,3.7376696182833684,-8.827838994487935
2023,00-0033106,Jared Goff,QB,51,3.9318256327243257,55.407576367982784
2023,00-0029263,Russell Wilson,QB,51,3.9318256327243257,42.77252388771419
2023,00-0039164,Anthony Richardson,QB,54,3.9889840465642745,13.26066475235491
2023,00-0031280,Derek Carr,QB,63,4.143134726391533,17.08560589129765
2023,00-0030565,Geno Smith,QB,66,4.189654742026425,26.823464157610463
2023,00-0035228,Kyler Murray,QB,68,4.219507705176107,31.44626495833896
2023,00-0026498,Matthew Stafford,QB,79,4.3694478524670215,33.07918286701466
2023,00-0038102,Kenny Pickett,QB,100,4.605170185988092,-14.014353726885734
2023,00-0037834,Brock Purdy,QB,105,4.653960350157523,75.4728435595329
2023,00-0031345,Jimmy Garoppolo,QB,110,4.700480365792417,-4.815371331635126
2023,00-0036264,Jordan Love,QB,114,4.736198448394496,60.46421532146488
2023,00-0037077,Sam Howell,QB,121,4.795790545596741,44.48032191047394
2023,00-0038122,Desmond Ridder,QB,129,4.859812404361672,-0.7865641285629774
2023,00-0029701,Ryan Tannehill,QB,129,4.859812404361672,-4.549552758745018
2023,00-0036972,Mac Jones,QB,131,4.875197323201151,-2.411922417193154
2023,00-0039150,Bryce Young,QB,133,4.890349128221754,-13.666972917600624
2023,00-0033280,Christian McCaffrey,RB,5,1.6094379124341003,228.38377541374985
2023,00-0033699,Austin Ekeler,RB,9,2.1972245773362196,45.38479783144116
2023,00-0034791,Nick Chubb,RB,14,2.6390573296152584,4.04541185800567
2023,00-0038542,Bijan Robinson,RB,15,2.70805020110221,68.38554903170592
2023,00-0034844,Saquon Barkley,RB,18,2.8903717578961645,72.77367498336228
2023,00-0032764,Derrick Henry,RB,19,2.9444389791664403,66.00481680348636
2023,00-0035261,Tony Pollard,RB,24,3.1780538303479458,51.71225826769373
2023,00-0035700,Josh Jacobs,RB,26,3.258096538021482,47.46959312456675
2023,00-0036893,Najee Harris,RB,31,3.4339872044851463,31.36052762377527
2023,00-0036973,Travis Etienne,RB,35,3.5553480614894135,97.38910698842756
2023,00-0033897,Joe Mixon,RB,36,3.58351893845611,72.94804600046704
2023,00-0036875,Rhamondre Stevenson,RB,38,3.6375861597263857,15.0377415733039
2023,00-0033293,Aaron Jones,RB,41,3.713572066704308,20.17026957943965
2023,00-0038134,Kenneth Walker III,RB,44,3.784189633918261,52.1800100743919
2023,00-0039139,Jahmyr Gibbs,RB,46,3.828641396489095,67.7381611894345
2023,00-0036275,D'Andre Swift,RB,53,3.970291913552122,40.0960957003885
2023,00-0036997,Javonte Williams,RB,53,3.970291913552122,18.587355796568037
2023,00-0037258,Dameon Pierce,RB,53,3.970291913552122,-5.755508485640331
2023,00-0038120,Breece Hall,RB,56,4.02535169073515,81.6128542180112
2023,00-0035243,Miles Sanders,RB,57,4.04305126783455,-9.063375543874074
2023,00-0034972,Alexander Mattison,RB,60,4.0943445622221,-0.1401220930375484
2023,00-0033553,James Conner,RB,62,4.127134385045092,65.06923310813096
2023,00-0036158,J.K. Dobbins,RB,63,4.143134726391533,1.6627683522399626
2023,00-0036414,Cam Akers,RB,67,4.204692619390966,-2.1510726776294344
2023,00-0033906,Alvin Kamara,RB,71,4.2626798770413155,80.52304652859087
2023,00-0037256,Rachaad White,RB,75,4.31748811353631,66.97807227896547
2023,00-0035685,David Montgomery,RB,76,4.330733340286331,61.02328762511368
2023,00-0037197,Isiah Pacheco,RB,82,4.406719247264253,53.79266144926605
2023,00-0037248,James Cook,RB,84,4.430816798843313,53.54737481860735
2023,00-0036265,AJ Dillon,RB,91,4.51085950651685,-3.597485997242368
2023,00-0036328,Antonio Gibson,RB,93,4.532599493153256,-7.45071355902994
2023,00-0037746,Brian Robinson,RB,96,4.564348191467836,38.78678245660593
2023,00-0033948,Jamaal Williams,RB,97,4.574710978503383,-6.218370067321556
2023,00-0033045,Ezekiel Elliott,RB,101,4.61512051684126,13.136809928782974
2023,00-0036906,Khalil Herbert,RB,102,4.624972813284271,6.410082278009648
2023,00-0031687,Raheem Mostert,RB,113,4.727387818712341,95.00699006630168
2023,00-0035657,Damien Harris,RB,114,4.736198448394496,-1.1290535354359268
2023,00-0036567,Elijah Mitchell,RB,119,4.77912349311153,1.4098541932591797
2023,00-0031376,Jerick McKinnon,RB,124,4.820281565605037,0.64172476991551
2023,00-0036919,Kenneth Gainwell,RB,127,4.844187086458591,-7.295008565918327
2023,00-0035250,Devin Singletary,RB,131,4.875197323201151,25.82643886969165
2023,00-0033526,Samaje Perine,RB,133,4.890349128221754,-7.253416630140833
2023,00-0039165,Zach Charbonnet,RB,135,4.90527477843843,1.032568286450021
2023,00-0037228,Jaylen Warren,RB,145,4.976733742420574,18.80438111150364
2023,00-0039040,De'Von Achane,RB,147,4.990432586778736,33.46161850946417
2023,00-0038040,Zamir White,RB,149,5.003946305945459,9.139833109751631
2023,00-0039021,Roschon Johnson,RB,151,5.017279836814924,-14.550505670037069
