season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,17,21045,Marquise Brown,KC,WR,DEN,5.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21046,Jake Browning,CIN,QB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21071,Greg Dortch,ARI,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21100,Jakob Johnson,HOU,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21138,Scotty Miller,PIT,WR,CLE,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21142,Olamide Zaccheaus,CHI,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21158,Matt Sokol,PIT,TE,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21227,Andrew Beck,NYJ,RB,NE,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21263,Trenton Irwin,NYJ,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21278,Stephen Carlson,CHI,TE,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21294,Alex Bachman,LV,WR,NYG,1.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21349,Ashton Dulin,IND,WR,JAX,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21400,Steven Sims,ARI,WR,CIN,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21473,D.J. Montgomery,IND,WR,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21531,Chris Myarick,MIA,TE,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21556,Tom Kennedy,DET,WR,MIN,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21564,Craig Reynolds,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21593,D'Ernest Johnson,NE,RB,NYJ,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21601,Gunner Olszewski,NYG,WR,LV,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21674,J.K. Dobbins,DEN,RB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21675,Tyler Johnson,NYJ,WR,NE,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21677,Tua Tagovailoa,MIA,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21679,CeeDee Lamb,DAL,WR,WAS,15.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21681,Justin Herbert,LAC,QB,HOU,15.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21682,Jonathan Taylor,IND,RB,JAX,17.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21684,D'Andre Swift,CHI,RB,SF,11.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21685,Justin Jefferson,MIN,WR,DET,10.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21687,DeVonta Smith,PHI,WR,BUF,9.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21688,Cam Akers,SEA,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21690,Tee Higgins,CIN,WR,ARI,12.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21691,Chuba Hubbard,CAR,RB,SEA,7.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21692,Jerry Jeudy,CLE,WR,PIT,6.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21693,Joe Burrow,CIN,QB,ARI,19.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21696,Travis Etienne Jr.,JAX,RB,IND,14.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21714,K.J. Osborn,ATL,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21717,Jauan Jennings,SF,WR,CHI,10.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21721,Devin Duvernay,CHI,WR,SF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21723,James Proche II,TEN,WR,NO,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21728,Lawrence Cager,WAS,TE,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21729,Quintez Cephus,HOU,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21732,Giovanni Ricci,DET,TE,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21734,Nick Westbrook-Ikhine,MIA,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21735,Gabe Davis,BUF,WR,PHI,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21738,Juwan Johnson,NO,TE,TEN,9.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21739,Van Jefferson,TEN,WR,NO,5.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21744,Michael Pittman Jr.,IND,WR,JAX,9.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21747,Brandon Aiyuk,SF,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21756,Nico Collins,HOU,WR,LAC,13.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21760,Isaiah Hodgins,NYG,WR,LV,4.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21765,JaMycal Hasty,MIA,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21768,Najee Harris,LAC,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21769,Clyde Edwards-Helaire,KC,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21772,Cole Kmet,CHI,TE,SF,4.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21781,Sean McKeon,IND,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21782,Jonathan Ward,BAL,RB,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21783,Harrison Bryant,HOU,TE,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21785,Noah Gray,KC,TE,DEN,2.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21786,Adam Trautman,DEN,TE,KC,2.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21794,Albert Okwuegbunam,LV,TE,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21795,Luke Farrell,SF,TE,CHI,2.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21798,Josiah Deguara,ARI,TE,CIN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21801,Trey Sermon,PIT,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21802,A.J. Dillon,PHI,RB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21804,DeeJay Dallas,JAX,RB,IND,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21807,Colby Parkinson,LAR,TE,ATL,7.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21810,Tyler Huntley,BAL,QB,GB,13.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21815,Sam Ehlinger,DEN,QB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21818,Shane Buechele,KC,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21823,Patrick Taylor Jr.,SF,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21831,Jalen Hurts,PHI,QB,BUF,19.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21841,Jordan Love,GB,QB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21843,Salvon Ahmed,IND,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21852,Ty Chandler,MIN,RB,DET,2.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21861,Antonio Gibson,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21952,Rico Dowdle,CAR,RB,SEA,10.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21957,Quez Watkins,PHI,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21961,Darnell Mooney,ATL,WR,LAR,6.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,21964,Cody White,SEA,WR,CAR,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22119,Charlie Woerner,ATL,TE,LAR,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22206,Reggie Gilliam,BUF,RB,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22234,Andre Baccellia,ARI,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22238,Scotty Washington,BAL,TE,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22345,Dan Chisena,CAR,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22415,Mason Kinsey,TEN,WR,NO,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22488,Chris Blair,ATL,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22490,Trevor Lawrence,JAX,QB,IND,19.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22492,Justin Fields,NYJ,QB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22493,Trey Lance,LAC,QB,HOU,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22494,Kyle Trask,ATL,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22495,Zach Wilson,MIA,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22496,Mac Jones,SF,QB,CHI,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22498,Feleipe Franks,ATL,TE,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22501,Kenny Pickett,LV,QB,NYG,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22505,Davis Mills,HOU,QB,LAC,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22506,Brevin Jordan,HOU,TE,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22507,Pat Freiermuth,PIT,TE,CLE,4.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22508,Kyle Pitts Sr.,ATL,TE,LAR,9.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22509,Hunter Long,JAX,TE,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22511,Quintin Morris,JAX,TE,IND,1.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22515,Cole Turner,TEN,TE,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22521,Jeremy Ruckert,NYJ,TE,NE,3.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22524,James Mitchell,CAR,TE,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22526,Breece Hall,NYJ,RB,NE,11.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22535,Elijah Mitchell,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22539,Zamir White,LV,RB,NYG,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22546,Rhamondre Stevenson,NE,RB,NYJ,10.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22547,Ronnie Rivers,LAR,RB,ATL,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22553,Michael Carter,ARI,RB,CIN,10.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22555,Jermar Jefferson,ARI,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22556,Jaret Patterson,LAC,RB,HOU,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22558,Javonte Williams,DAL,RB,WAS,14.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22560,Keaontay Ingram,KC,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22562,Kenneth Gainwell,PIT,RB,CLE,11.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22563,Khalil Herbert,NYJ,RB,NE,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22564,Ja'Marr Chase,CIN,WR,ARI,17.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22565,Chris Olave,NO,WR,TEN,13.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22566,Calvin Austin III,PIT,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22569,Dee Eskridge,MIA,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22587,Amon-Ra St. Brown,DET,WR,MIN,15.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22590,Ben Skowronek,PIT,WR,CLE,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22592,Elijah Moore,DEN,WR,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22595,Ihmir Smith-Marsette,NYG,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22597,Jalen Tolbert,DAL,WR,WAS,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22598,Jaylen Waddle,MIA,WR,TB,11.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22602,Tutu Atwell,LAR,WR,ATL,2.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22604,Tylan Wallace,BAL,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22613,Joshua Palmer,BUF,WR,PHI,3.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22623,Rashod Bateman,BAL,WR,GB,4.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22626,Rondale Moore,MIN,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22627,Ronnie Bell,NO,WR,TEN,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22637,Brandon Smith,NE,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22644,DJ Turner,LV,WR,NYG,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22645,Simi Fehoko,ARI,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22657,John Bates,WAS,TE,DAL,3.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22661,Jack Stoll,NO,TE,TEN,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22662,Tommy Tremble,CAR,TE,SEA,2.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22667,Zach Davidson,NYG,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22672,Gary Brightwell,CIN,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22676,Kene Nwangwu,NYJ,RB,NE,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22685,Terrace Marshall Jr.,PHI,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22686,Dyami Brown,JAX,WR,IND,0.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22823,Kylen Granson,PHI,TE,BUF,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22892,Tim Jones,JAX,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,22973,Austin Trammell,JAX,WR,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23004,Adam Prentice,DEN,RB,KC,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23010,Brock Wright,DET,TE,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23084,Shane Zylstra,DET,TE,MIN,2.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23099,Michael Bandy,DEN,WR,KC,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23105,Sal Cannella,CLE,TE,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23118,Malik Willis,GB,QB,BAL,15.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23119,Treylon Burks,WAS,WR,DAL,5.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23120,Zay Flowers,BAL,WR,GB,9.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23121,Kayshon Boutte,NE,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23122,Garrett Wilson,NYJ,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23131,DJ Uiagalelei,LAC,QB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23132,Bryce Young,CAR,QB,SEA,13.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23134,Cade Otton,TB,TE,MIA,4.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23135,Charlie Kolar,BAL,TE,GB,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23136,Darnell Washington,PIT,TE,CLE,5.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23138,Jake Ferguson,DAL,TE,WAS,8.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23140,Michael Mayer,LV,TE,NYG,6.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23141,Sam LaPorta,DET,TE,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23142,Theo Johnson,NYG,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23143,Will Mallory,IND,TE,JAX,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23144,Ainias Smith,CAR,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23146,Cornelius Johnson,BAL,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23151,Drake London,ATL,WR,LAR,12.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23153,George Pickens,DAL,WR,WAS,14.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23155,Jahan Dotson,PHI,WR,BUF,2.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23157,Jaxon Smith-Njigba,SEA,WR,CAR,17.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23160,John Metchie III,NYJ,WR,NE,6.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23161,Jonathan Mingo,DAL,WR,WAS,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23162,Jordan Addison,MIN,WR,DET,8.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23165,Marvin Mims Jr.,DEN,WR,KC,5.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23167,Romeo Doubs,GB,WR,BAL,6.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23168,Skyy Moore,SF,WR,CHI,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23169,Theo Wease Jr.,MIA,WR,TB,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23170,Wan'Dale Robinson,NYG,WR,LV,10.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23173,Zach Charbonnet,SEA,RB,CAR,8.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23177,Dillon Gabriel,CLE,QB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23182,Kedon Slovis,ARI,QB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23185,Sam Howell,PHI,QB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23186,Spencer Rattler,NO,QB,TEN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23187,Tyler Shough,NO,QB,TEN,17.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23189,Bijan Robinson,ATL,RB,LAR,18.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23190,Brian Robinson Jr.,SF,RB,CHI,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23192,Chris Brooks,GB,RB,BAL,1.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23193,Tank Bigsby,PHI,RB,BUF,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23195,Eric Gray,NYG,RB,LV,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23196,George Holani,SEA,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23200,Jahmyr Gibbs,DET,RB,MIN,18.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23205,Jerome Ford,CLE,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23211,MarShawn Lloyd,GB,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23212,Kyren Williams,LAR,RB,ATL,13.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23213,Kendall Milton,CIN,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23214,Kenneth Walker III,SEA,RB,CAR,11.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23217,Rachaad White,TB,RB,MIA,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23218,Pierre Strong Jr.,GB,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23223,Dameon Pierce,KC,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23227,Khalil Shakir,BUF,WR,PHI,8.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23231,Tyler Badie,DEN,RB,KC,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23232,Alec Pierce,IND,WR,JAX,8.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23233,Jayden Reed,GB,WR,BAL,8.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23234,Jameson Williams,DET,WR,MIN,11.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23235,Jayden Daniels,WAS,QB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23236,Emory Jones,ATL,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23237,Chris Rodriguez Jr.,WAS,RB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23239,C.J. Stroud,HOU,QB,LAC,14.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23241,Brock Purdy,SF,QB,CHI,19.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23242,Michael Penix Jr.,ATL,QB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23245,TreVeyon Henderson,NE,RB,NYJ,11.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23247,James Cook,BUF,RB,PHI,16.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23249,Jake Haener,NO,QB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23250,Tyler Allgeier,ATL,RB,LAR,5.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23251,Trey McBride,ARI,TE,CIN,15.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23253,Dontayvion Wicks,GB,WR,BAL,2.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
