gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0036183,Kristian Wilkerson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwvkhsgyvfsbzhihhh7c",WR,1997-01-10,73.0,214.0,Southeast Missouri State,,,,2020
00-0035126,Antoine Wesley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",WR,1997-10-22,76.0,206.0,Texas Tech,,,,2019
00-0032104,Ameer Abdullah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jvkgnlj5fn16mnmdyr4i",RB,1993-06-13,69.0,203.0,Nebraska,2015.0,2.0,54.0,2015
00-0036635,Ihmir Smith-Marsette,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv9y5bc8lsnvobjdm15p",WR,1999-08-29,73.0,185.0,Iowa,2021.0,5.0,157.0,2021
00-0036457,Ty'Son Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",RB,1996-09-04,72.0,220.0,BYU,,,,2020
00-0036332,Josiah Deguara,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wivlyvbmlm0aogcvl2yz",TE,1997-02-14,74.0,240.0,Cincinnati,2020.0,3.0,94.0,2020
00-0033119,Jacoby Brissett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",QB,1992-12-11,76.0,235.0,N.C. State; Florida,2016.0,3.0,91.0,2016
00-0036096,J.J. Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8en6noemyviirgtxlgd",RB,1998-01-04,66.0,185.0,Arizona,,,,2020
00-0033725,Corey Clement,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",RB,1994-11-02,70.0,220.0,Wisconsin,,,,2017
00-0036040,Juwan Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wuyyzdqkh5fve8t7kfuv",TE,1996-09-13,76.0,231.0,Oregon; Penn State,,,,2020
00-0036556,Brevin Jordan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ypyec24t4prirebsdcg4",TE,2000-07-16,75.0,245.0,Miami,2021.0,5.0,147.0,2021
00-0035567,Craig Reynolds,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5zuttg3hinfqgronrsg",RB,1996-06-15,71.0,216.0,Kutztown,,,,2019
00-0033460,John Ross,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olf4tixsulbplr0hkas5",WR,1995-11-27,71.0,190.0,Washington,2017.0,1.0,9.0,2017
00-0033611,Ricky Seals-Jones,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqwpbsutfe0anvjkqeux",TE,1995-03-15,77.0,243.0,Texas A&M,,,,2017
00-0033662,Cooper Rush,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",QB,1993-11-21,75.0,225.0,Central Michigan; Tarrant County JC,,,,2017
00-0036754,Brock Wright,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bd8sqnzheg7zetlhvku5",TE,1998-11-27,77.0,254.0,Notre Dame,,,,2021
00-0032951,Laquon Treadwell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b6hu3zlkauy5tcrseyv2",WR,1995-06-14,74.0,215.0,Mississippi,2016.0,1.0,23.0,2016
00-0030669,Albert Wilson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slythouwdcrug0poiios",WR,1992-07-12,69.0,195.0,Georgia State,,,,2014
00-0035021,Ashton Dulin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfiokr6nyal5c5qgdj1c",WR,1997-05-15,74.0,215.0,Malone,,,,2019
00-0034177,Tim Boyle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",QB,1994-10-03,76.0,232.0,Eastern Kentucky,,,,2018
00-0036670,Jermar Jefferson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkgrgirrdwlm05vqg74b",RB,2000-04-15,70.0,215.0,Oregon State,2021.0,7.0,257.0,2021
00-0030525,Tavon Austin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulagxqgjnrft4wub0gus",WR,1990-03-15,68.0,185.0,West Virginia,2013.0,1.0,8.0,2013
00-0032725,Stephen Anderson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",TE,1993-01-30,75.0,230.0,California,,,,2016
00-0035973,Patrick Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nd1utxii5exwfoujq5a4",RB,1998-04-29,73.0,217.0,Memphis,,,,2020
00-0033955,Jeremy McNichols,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",RB,1995-12-26,69.0,205.0,Boise State,2017.0,5.0,162.0,2017
00-0036654,Demetric Felton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjsjpzj2f9cn39xqde2",RB,1998-07-16,69.0,190.0,UCLA,2021.0,6.0,211.0,2021
00-0034614,Godwin Igwebuike,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0jsvuhu4xwkyegnlauh",RB,1994-09-10,72.0,212.0,Northwestern,,,,2018
00-0036133,James Proche,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1jyxzrzgn2od1sempye",WR,1996-09-20,71.0,193.0,SMU,2020.0,6.0,201.0,2020
00-0036627,Dez Fitzpatrick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmxepri7gjhhu6wbvsnm",WR,1997-12-17,74.0,208.0,Louisville,2021.0,4.0,109.0,2021
00-0036628,John Bates,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",TE,1997-11-06,78.0,256.0,Boise State,2021.0,4.0,124.0,2021
00-0036620,Dee Eskridge,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/baasw8ia3qztewmawfnz",WR,1997-03-23,69.0,190.0,Western Michigan,2021.0,2.0,56.0,2021
00-0034052,Brandon Zylstra,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arx0mz7gc5dm0wfc5kfx",WR,1993-03-25,74.0,215.0,Concordia College; Augustana (SD),,,,2018
00-0030108,Ryan Griffin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",TE,1990-01-11,78.0,255.0,Connecticut,2013.0,6.0,201.0,2013
00-0036554,Nico Collins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/osmqyvmib3pssxi6cyic",WR,1999-03-19,76.0,222.0,Michigan,2021.0,3.0,89.0,2021
00-0031585,MyCole Pruitt,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jazo8egu5luwyxxcpjh8",TE,1992-03-24,74.0,258.0,Southern Illinois,2015.0,5.0,143.0,2015
00-0037005,Tommy Tremble,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j0atbeflgj05pldxfon6",TE,2000-06-02,76.0,250.0,Notre Dame,2021.0,3.0,83.0,2021
00-0035187,Austin Walter,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ra41toaybxgxojhemusk",RB,1996-08-17,68.0,202.0,Rice,,,,2019
00-0034854,KhaDarel Hodge,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r6vyxamrbb62lcccap2r",WR,1994-01-03,74.0,210.0,Prairie View A&M; Hinds CC; Alcorn State,,,,2018
00-0032975,Jonathan Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",RB,1994-02-02,72.0,217.0,Arkansas,2016.0,5.0,156.0,2016
00-0036984,Trey Sermon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqhl3xiczodsyqlmsxvr",RB,1999-01-30,72.0,215.0,Ohio State; Oklahoma,2021.0,3.0,88.0,2021
00-0036572,Shi Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e08lbk8pl2oxbwxi86ib",WR,1998-10-26,70.0,190.0,South Carolina,2021.0,6.0,204.0,2021
00-0036999,Anthony Schwartz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqrxhwwlgpjkb6w8edgo",WR,2000-09-05,72.0,195.0,Auburn,2021.0,3.0,91.0,2021
00-0032058,Tevin Coleman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",RB,1993-04-16,73.0,210.0,Indiana,2015.0,3.0,73.0,2015
00-0032245,Sean Mannion,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",QB,1992-04-25,78.0,230.0,Oregon State,2015.0,3.0,89.0,2015
00-0036383,Eno Benjamin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibizpqkleka4az4mprvz",RB,1999-04-13,69.0,207.0,Arizona State,2020.0,7.0,222.0,2020
00-0034838,Royce Freeman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",RB,1996-02-24,72.0,238.0,Oregon,2018.0,3.0,71.0,2018
00-0028986,Case Keenum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",QB,1988-02-17,73.0,220.0,Houston,,,,2012
00-0035356,Tyree Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqy8qk8uznsw4mn206rv",TE,1997-11-07,79.0,249.0,Buffalo,,,,2021
00-0036427,Tyler Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s6fg2hapxwa9efbrygxf",WR,1998-08-25,73.0,208.0,Minnesota,2020.0,5.0,161.0,2020
00-0035864,Kendall Hinton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",WR,1997-02-19,72.0,195.0,Wake Forest,,,,2020
00-0036264,Jordan Love,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",QB,1998-11-02,76.0,219.0,Utah State,2020.0,1.0,26.0,2020
00-0035544,Tom Kennedy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvqhhlipkpytuu4lqnps",WR,1996-07-29,70.0,195.0,Bryant,,,,2019
00-0035562,Jesper Horsted,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",TE,1997-02-27,75.0,237.0,Princeton,,,,2019
00-0032778,Tajae Sharpe,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fgfxrl2gmdv8thgw1p",WR,1994-12-23,76.0,194.0,UMass Amherst,2016.0,5.0,140.0,2016
00-0033591,Noah Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nv6ix0p8965yiugsuhwh",WR,1996-01-06,74.0,225.0,Ohio State,2017.0,7.0,239.0,2017
00-0035345,Chris Myarick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zyedrh1lvylrutfof4ld",TE,1995-10-06,77.0,261.0,Temple,,,,2019
00-0031951,James O'Shaughnessy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sz5g57zhnshipkpw39sz",TE,1992-01-14,76.0,245.0,Illinois State,2015.0,5.0,173.0,2015
00-0036493,Deon Jackson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",RB,1999-02-18,72.0,218.0,Duke,,,,2021
00-0038134,Kenneth Walker III,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnzsnemdzbey5hbahdhk",RB,2000-10-20,69.0,211.0,Michigan State; Wake Forest,2022.0,2.0,41.0,2022
00-0036973,Travis Etienne,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc0iljgj34piecyfueyd",RB,1999-01-26,70.0,215.0,Clemson,2021.0,1.0,25.0,2021
00-0037740,Garrett Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbijsheobhwej7lh8mvf",WR,2000-07-22,72.0,183.0,Ohio State,2022.0,1.0,10.0,2022
00-0038124,Christian Watson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syljognztlbghfeqyqn1",WR,1999-05-12,76.0,208.0,North Dakota State,2022.0,2.0,34.0,2022
00-0037258,Dameon Pierce,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lifrupicniyrosy1vj9c",RB,2000-02-19,70.0,215.0,Florida,2022.0,4.0,107.0,2022
00-0037263,Tyler Allgeier,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buwaomfsz4y6orgb0cyg",RB,2000-04-15,71.0,225.0,BYU,2022.0,5.0,151.0,2022
00-0038120,Breece Hall,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m3dviruymtm2wl2zcpmr",RB,2001-05-31,71.0,217.0,Iowa State,2022.0,2.0,36.0,2022
00-0037239,Chris Olave,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrrmyvpvujynckag9jop",WR,2000-06-27,72.0,187.0,Ohio State,2022.0,1.0,11.0,2022
00-0037741,Jahan Dotson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbtou5ln1kwjutixywie",WR,2000-03-22,71.0,184.0,Penn State,2022.0,1.0,16.0,2022
00-0037247,George Pickens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpyykoguf7rsxezqzvk",WR,2001-03-04,75.0,200.0,Georgia,2022.0,2.0,52.0,2022
00-0037238,Drake London,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np91pvk7mczra1iyjkmo",WR,2001-07-24,76.0,215.0,USC,2022.0,1.0,8.0,2022
00-0037834,Brock Purdy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",QB,1999-12-27,73.0,220.0,Iowa State,2022.0,7.0,262.0,2022
00-0037197,Isiah Pacheco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqshteijt4xhgk2ei9sx",RB,1999-03-02,70.0,216.0,Rutgers,2022.0,7.0,251.0,2022
00-0037746,Brian Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1xhex1ytisxcbcggqu7",RB,1999-03-22,73.0,225.0,Alabama,2022.0,3.0,98.0,2022
00-0035500,Greg Dortch,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jt4lbkjxkkrw3f644sft",WR,1998-05-29,67.0,180.0,Wake Forest,,,,2019
00-0036165,Isaiah Hodgins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d6ezyptfnmmxgm8rykf4",WR,1998-10-21,75.0,201.0,Oregon State,2020.0,6.0,207.0,2020
00-0037256,Rachaad White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxugbms8ketvgmilnlu3",RB,1999-01-12,72.0,214.0,Arizona State; Mt. San Antonio; Kearney State,2022.0,3.0,91.0,2022
00-0036331,Devin Duvernay,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhqvgqqfokrv6omkw0lg",WR,1997-09-12,71.0,202.0,Texas,2020.0,3.0,92.0,2020
00-0035341,Trenton Irwin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqipuwaysjsl9xhtqblt",WR,1995-12-10,74.0,204.0,Stanford,,,,2019
00-0037545,Rashid Shaheed,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ynsy489xqmiwt5q9whty",WR,1998-08-31,72.0,180.0,Weber State,,,,2022
00-0037664,Alec Pierce,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zeghrjc8rir3r3zi6det",WR,2000-05-02,75.0,211.0,Cincinnati,2022.0,2.0,53.0,2022
00-0035264,Jarrett Stidham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",QB,1996-08-08,75.0,215.0,Auburn; McLennan CC; Baylor,2019.0,4.0,133.0,2019
00-0038104,Tyquan Thornton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjqzuempyiwxe0hl7e5a",WR,2000-08-07,74.0,185.0,Baylor,2022.0,2.0,50.0,2022
00-0037248,James Cook,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",RB,1999-09-25,71.0,190.0,Georgia,2022.0,2.0,63.0,2022
00-0037816,Romeo Doubs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ov2llp1bfetznmngqybi",WR,2000-04-13,74.0,204.0,Nevada,2022.0,4.0,132.0,2022
00-0037838,Isaiah Likely,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",TE,2000-04-18,76.0,245.0,Coastal Carolina,2022.0,4.0,139.0,2022
00-0037157,Bam Knight,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjxnlzlnnwlfqayeybut",RB,2001-04-11,71.0,209.0,N.C. State,,,,2022
00-0036626,Dyami Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wwl9s886olkkvu67qktp",WR,1999-11-01,72.0,195.0,North Carolina,2021.0,3.0,82.0,2021
00-0036534,Shane Zylstra,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwgarjssm9bd9ek6cbhr",TE,1996-11-16,76.0,244.0,Minnesota State,,,,2021
00-0037809,Chig Okonkwo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omm5z5iq6dlmidqz1sgz",TE,1999-09-08,75.0,238.0,Maryland,2022.0,4.0,143.0,2022
00-0038102,Kenny Pickett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",QB,1998-06-06,75.0,220.0,Pittsburgh,2022.0,1.0,20.0,2022
00-0037252,Greg Dulcich,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kirfnwuge3eam1s0ycne",TE,2000-03-26,76.0,245.0,UCLA,2022.0,3.0,80.0,2022
00-0037755,Jelani Woods,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpipxh1d5vzrwaug8djv",TE,1998-10-09,79.0,253.0,Virginia,2022.0,3.0,73.0,2022
00-0033951,Marlon Mack,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3sdoo1yiey5oiyblulk",RB,1996-03-07,71.0,210.0,University of South Florida,2017.0,4.0,143.0,2017
00-0034487,Trent Sherfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/euvbflse91irfzlk7yiq",WR,1996-02-26,73.0,206.0,Vanderbilt,,,,2018
00-0038129,Cade Otton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dlgxvfpnufpnxkvu1ynb",TE,1999-04-15,77.0,247.0,Washington,2022.0,4.0,106.0,2022
00-0036862,Ben Skowronek,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drojmh3dbpuagobvilzv",WR,1997-06-27,75.0,224.0,Notre Dame; Northwestern,2021.0,7.0,249.0,2021
00-0038117,Wan'Dale Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",WR,2001-01-05,68.0,185.0,Kentucky,2022.0,2.0,43.0,2022
00-0037742,Treylon Burks,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dkgspszcaouw7lkpjmio",WR,2000-03-23,74.0,225.0,Arkansas,2022.0,1.0,18.0,2022
00-0037429,Raheem Blackshear,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hzdyiuzm78dpedlcicwy",RB,1998-06-05,69.0,190.0,Virginia Tech,,,,2022
00-0033550,Davis Webb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf",QB,1995-01-22,77.0,225.0,California; Texas Tech,2017.0,3.0,87.0,2017
00-0037744,Trey McBride,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",TE,1999-11-22,76.0,246.0,Colorado State,2022.0,2.0,55.0,2022
00-0037291,Jalen Nailor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdsx2pttiiwbfpyuuwiz",WR,1999-03-02,71.0,199.0,Michigan State,2022.0,6.0,191.0,2022
00-0036955,Terrace Marshall Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a2yarai1371wellve3nq",WR,2000-06-09,74.0,200.0,LSU,2021.0,2.0,59.0,2021
00-0038098,Pierre Strong,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",RB,1998-12-10,71.0,215.0,South Dakota State,2022.0,4.0,127.0,2022
00-0036849,Tutu Atwell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twlslcaa7c2wblveaafu",WR,1999-10-07,69.0,165.0,Louisville,2021.0,2.0,57.0,2021
00-0035249,Josh Oliver,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfvhbfguzu6wv9ikluop",TE,1997-03-21,77.0,264.0,San Jose State,2019.0,3.0,69.0,2019
00-0037077,Sam Howell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",QB,2000-09-16,73.0,220.0,North Carolina,2022.0,5.0,144.0,2022
00-0037261,Khalil Shakir,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otadttbhvkmavhsonnqm",WR,2000-02-03,72.0,190.0,Boise State,2022.0,5.0,148.0,2022
00-0036244,Colby Parkinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1qzivnz0zqa8cjgah8r",TE,1999-01-07,79.0,265.0,Stanford,2020.0,4.0,133.0,2020
00-0033275,PJ Walker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",QB,1995-02-26,71.0,210.0,Temple,,,,2017
00-0036991,Amari Rodgers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g85ohsk2pgbf7xz2f1a8",WR,1999-09-23,69.0,212.0,Clemson,2021.0,3.0,85.0,2021
00-0037228,Jaylen Warren,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3txbqdarbabqtq4sx98",RB,1998-11-01,68.0,215.0,Oklahoma State,,,,2022
00-0038108,Bailey Zappe,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",QB,1999-04-26,73.0,215.0,Western Kentucky; Houston Christian University,2022.0,4.0,137.0,2022
00-0037745,Velus Jones Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fchis2k7zzpqg9sv1ya1",RB,1997-05-11,72.0,200.0,Tennessee; USC,2022.0,3.0,71.0,2022
00-0038115,Daniel Bellinger,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hu3gywcwp2rlsefvawh1",TE,2000-09-22,78.0,255.0,San Diego State,2022.0,4.0,112.0,2022
00-0037387,Jalen Virgil,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i9ebia0j5dp78tpgcmpx",WR,1998-07-13,73.0,210.0,Appalachian State; UMass Amherst,,,,2022
00-0038122,Desmond Ridder,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",QB,1999-08-31,75.0,207.0,Cincinnati,2022.0,3.0,74.0,2022
00-0032208,Phillip Dorsett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zkmdppfkcxqn5iwlcsyy",WR,1993-01-05,70.0,192.0,Miami,2015.0,1.0,29.0,2015
00-0038041,Jake Ferguson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebdz1yf8ky2mscdvyv1v",TE,1999-01-18,77.0,244.0,Wisconsin,2022.0,4.0,129.0,2022
00-0034386,Justin Watson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unqrnkfpqg7juhlbyp4v",WR,1996-04-04,74.0,215.0,Penn,2018.0,5.0,144.0,2018
00-0036829,Caleb Huntley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzzb2fcp1ovzekumnjga",RB,1998-09-15,70.0,229.0,Ball State,,,,2021
00-0036879,Sam Ehlinger,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",QB,1998-09-30,74.0,225.0,Texas,2021.0,6.0,218.0,2021
00-0037240,Jameson Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gpjarmglg1jhwq5wr1uu",WR,2001-03-26,73.0,180.0,Alabama; Ohio State,2022.0,1.0,12.0,2022
00-0036145,Lawrence Cager,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lis9ecqrpdhiqeh7dua5",TE,1997-08-20,77.0,220.0,Georgia; Miami,,,,2020
00-0035040,David Blough,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",QB,1995-07-31,73.0,207.0,Purdue,,,,2019
00-0037299,Keaontay Ingram,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",RB,1999-10-26,72.0,221.0,USC,2022.0,6.0,201.0,2022
00-0034646,Brandon Powell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpggzzkazhxoq4e77xho",WR,1995-09-12,68.0,181.0,Florida,,,,2018
00-0035771,Mitchell Wilcox,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",TE,1996-11-07,76.0,250.0,University of South Florida,,,,2020
00-0034073,Ross Dwelley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wf9ynmqonmnaosslkwdl",TE,1995-01-26,77.0,235.0,San Diego,,,,2018
00-0034279,Equanimeous St. Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",WR,1996-09-30,77.0,214.0,Notre Dame,2018.0,6.0,207.0,2018
00-0037277,Teagan Quitoriano,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecx86iiwr69wkwupjvzk",TE,2000-03-15,78.0,259.0,Oregon State,2022.0,5.0,170.0,2022
00-0037098,Samori Toure,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k6s7xiugz2wgqjc7zsny",WR,1998-03-24,73.0,196.0,Nebraska,2022.0,7.0,258.0,2022
00-0034208,Mike Boone,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",RB,1995-07-30,70.0,206.0,Cincinnati,,,,2018
00-0031690,Eric Tomlinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2n4shhc4sprxbsbhfcy",TE,1992-04-22,78.0,265.0,Texas-El Paso,,,,2015
00-0037085,Tyler Badie,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ger5eiktec0vzmrxjnaw",RB,1999-02-07,68.0,197.0,Missouri,2022.0,6.0,196.0,2022
00-0037273,Kyle Philips,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zktgqqc4vywgapt85rmx",WR,1999-06-17,71.0,189.0,UCLA,2022.0,5.0,163.0,2022
00-0036637,Noah Gray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yugngcrdfxh0nwzl4zwp",TE,1999-04-30,75.0,240.0,Duke,2021.0,5.0,162.0,2021
00-0038090,Skyy Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fadcpretmhczwjq8ovae",WR,2000-09-10,70.0,195.0,Western Michigan,2022.0,2.0,54.0,2022
00-0037286,Kevin Harris,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h",RB,2000-11-17,70.0,225.0,South Carolina,2022.0,6.0,183.0,2022
00-0037563,Malik Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdjhv8xuitxkn7oefwty",RB,1998-11-26,70.0,205.0,Florida,,,,2022
